LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01006334,5,11,108,181,90,2081
E01006335,6,3,57,232,39,1578
E01006336,4,6,74,231,74,1655
E01006337,12,4,34,299,40,1496
E01006338,9,3,63,226,41,1672
E01006339,10,4,16,456,32,1256
E01006340,18,3,32,277,44,1888
E01006341,14,6,34,317,46,1664
E01006342,9,3,43,277,50,1555
E01006343,16,1,7,301,49,1611
E01006344,4,4,35,286,53,1439
E01006345,7,2,16,363,51,1556
E01006346,25,9,44,341,63,2063
E01006347,11,5,15,458,46,1521
E01006348,36,9,33,491,54,2642
E01006349,13,4,58,263,69,2035
E01006350,9,4,77,257,64,1860
E01006351,7,2,60,193,75,2020
E01006352,10,4,51,225,47,2034
E01006353,9,0,43,314,36,1459
E01006354,6,1,30,307,41,1440
E01006355,10,3,38,321,32,1473
E01006356,8,4,38,188,49,1433
E01006357,13,1,47,247,81,1832
E01006358,16,3,91,336,47,2133
E01006359,4,0,32,223,48,1382
E01006360,4,6,97,168,58,1681
E01006361,10,5,69,158,74,1661
E01006362,11,2,29,433,60,1636
E01006363,7,1,16,535,36,1517
E01006364,20,3,45,339,54,1832
E01006365,18,7,37,376,88,2270
E01006366,12,6,41,442,49,1853
E01006367,18,4,23,464,41,1781
E01006368,24,5,23,432,40,1885
E01006369,6,5,83,189,86,2032
E01006370,22,4,60,235,65,1885
E01006371,11,5,42,247,55,1476
E01006372,35,4,21,498,41,1614
E01006373,10,2,17,374,40,1457
E01006374,15,5,25,408,32,1465
E01006375,19,8,40,280,62,1681
E01006376,12,0,45,231,63,1771
E01006377,2,2,23,386,36,1557
E01006378,6,2,13,396,27,1303
E01006379,10,6,22,367,47,1580
E01006380,24,6,72,280,71,2731
E01006381,19,4,31,293,63,2049
E01006382,12,2,14,333,26,1256
E01006383,17,2,38,260,58,1612
E01006384,10,7,17,282,34,1322
E01006385,17,2,8,399,33,1447
E01006386,6,4,116,310,37,1588
E01006387,6,1,37,247,40,1316
E01006388,10,3,43,310,58,1836
E01006389,6,2,15,191,38,1318
E01006390,11,2,36,385,44,1612
E01006391,7,1,27,431,43,1531
E01006392,5,3,51,123,54,1479
E01006393,10,4,25,334,28,1382
E01006394,12,3,14,436,47,1541
E01006395,31,7,33,283,90,2630
E01006396,16,2,28,335,40,1476
E01006397,9,0,36,244,24,1076
E01006398,11,2,29,185,28,1007
E01006399,14,4,44,258,41,1603
E01006400,12,2,18,264,48,1996
E01006401,13,6,11,301,27,1353
E01006402,12,2,6,300,22,1125
E01006403,9,5,20,438,33,1621
E01006404,8,3,38,264,47,1775
E01006405,9,4,74,311,46,1744
E01006406,8,1,27,420,27,1374
E01006407,11,6,14,301,38,1453
E01006408,8,2,35,221,52,1750
E01006409,5,1,21,389,22,1300
E01006410,10,6,13,358,21,1272
E01006411,3,1,64,200,54,1436
E01006412,6,1,52,200,58,1579
E01006413,14,0,81,182,45,1424
E01006414,6,4,30,262,52,1376
E01006415,24,4,68,225,59,1984
E01006416,8,2,78,187,50,1515
E01006417,8,4,46,162,37,1262
E01006418,6,3,41,186,49,1316
E01006419,8,1,24,265,57,1389
E01006420,40,9,56,296,87,2407
E01006421,10,5,21,188,43,1114
E01006422,9,0,26,332,28,1249
E01006423,6,3,22,260,34,1331
E01006424,19,6,27,405,57,1921
E01006425,11,2,34,221,56,1275
E01006426,4,2,61,186,32,1355
E01006427,4,2,36,341,49,1434
E01006428,8,5,48,170,62,1569
E01006429,5,2,45,159,36,1119
E01006430,8,0,54,303,40,1523
E01006431,14,4,42,298,53,1839
E01006432,7,6,62,230,67,1563
E01006433,13,4,48,317,68,1577
E01006434,7,2,53,153,61,1519
E01006435,6,5,55,268,60,1525
E01006436,2,5,95,140,70,1456
E01006437,3,1,72,203,42,1390
E01006438,23,9,21,278,39,1149
E01006439,14,3,40,275,46,1654
E01006440,11,3,43,143,54,1404
E01006442,7,4,47,183,42,1479
E01006443,17,2,57,255,48,1475
E01006444,2,1,64,183,69,1383
E01006445,6,2,64,125,43,1268
E01006446,8,4,48,185,55,1450
E01006447,8,2,67,195,47,1383
E01006448,8,4,111,193,89,2160
E01006449,9,4,52,296,48,1592
E01006450,5,6,45,203,48,1708
E01006451,8,4,44,258,49,1416
E01006452,9,3,44,200,42,1409
E01006453,7,2,51,124,35,1183
E01006454,13,3,27,325,32,1548
E01006455,12,4,87,248,61,1751
E01006456,13,4,47,335,47,1524
E01006457,9,4,20,386,21,1249
E01006458,8,1,52,261,51,1546
E01006459,11,6,44,281,40,1634
E01006460,11,0,59,188,52,1531
E01006461,4,0,63,179,63,1440
E01006462,6,0,29,280,51,1698
E01006464,20,5,38,455,66,2663
E01006465,15,7,31,276,61,1583
E01006466,5,2,34,311,39,1491
E01006467,2,0,62,144,57,1302
E01006470,7,0,53,166,42,1407
E01006471,15,2,30,325,51,1468
E01006472,16,7,32,330,49,1504
E01006473,25,5,22,277,45,1612
E01006474,21,8,44,416,55,1925
E01006475,10,7,52,441,45,1430
E01006476,15,3,15,359,30,1406
E01006477,10,0,51,189,56,1459
E01006478,8,2,71,234,71,1833
E01006479,4,0,44,203,45,1438
E01006480,6,0,50,238,47,1409
E01006481,3,3,62,247,46,1363
E01006482,8,1,44,231,68,1502
E01006483,6,2,46,206,46,1462
E01006484,9,0,42,179,41,1299
E01006485,18,1,35,264,67,1832
E01006486,9,3,16,252,28,1137
E01006487,12,1,26,327,42,1450
E01006488,27,6,38,387,63,2463
E01006489,8,1,32,231,36,1352
E01006490,23,8,63,240,92,2647
E01006491,12,3,42,186,53,2019
E01006492,12,1,27,258,37,1300
E01006493,7,4,58,151,76,1838
E01006494,14,1,70,134,95,1801
E01006495,16,0,76,207,84,2316
E01006496,4,3,42,262,48,1404
E01006497,6,1,30,213,37,1115
E01006498,15,0,36,259,49,1569
E01006499,17,1,42,270,55,1929
E01006500,4,1,40,213,29,1052
E01006501,7,3,34,173,68,1378
E01006502,7,1,39,463,34,1643
E01006503,19,4,34,363,37,1232
E01006504,11,0,39,142,56,1188
E01006505,5,2,71,245,66,1672
E01006506,10,1,37,178,47,1309
E01006507,2,3,58,167,56,1531
E01006508,3,2,51,161,49,1378
E01006509,7,1,71,209,57,1772
E01006510,4,5,42,252,27,1338
E01006512,7,0,39,59,1280,2265
E01006514,14,3,52,130,1143,2547
E01006518,8,4,63,348,102,1835
E01006519,15,4,17,327,46,1314
E01006520,15,2,44,196,65,1567
E01006521,13,6,82,386,36,1564
E01006522,18,5,61,128,68,1717
E01006523,7,1,44,240,55,1462
E01006524,26,6,33,345,51,1299
E01006525,18,6,12,282,51,1188
E01006526,10,1,23,278,35,1382
E01006527,17,7,33,291,41,1383
E01006528,18,6,25,161,64,1355
E01006529,11,1,24,207,74,1343
E01006530,9,1,17,382,43,1415
E01006531,12,3,31,452,35,1434
E01006532,39,12,18,410,64,1559
E01006533,20,3,13,351,65,1346
E01006534,30,9,52,281,75,1891
E01006535,12,6,40,311,54,1659
E01006536,9,6,58,310,61,1817
E01006537,22,12,55,322,63,2521
E01006538,13,3,18,292,50,1277
E01006539,31,9,25,388,51,1364
E01006540,9,5,85,141,91,1780
E01006541,22,3,42,271,56,1473
E01006542,21,4,89,214,77,1568
E01006543,10,3,28,256,27,1140
E01006544,2,4,98,183,71,1629
E01006545,5,1,38,170,74,1355
E01006546,9,3,53,158,62,1337
E01006547,11,4,94,145,114,1667
E01006548,7,3,102,259,98,1812
E01006549,8,6,66,104,183,1455
E01006550,6,1,18,87,763,1787
E01006551,8,5,63,345,61,1232
E01006552,11,7,111,104,183,1868
E01006553,10,2,15,103,295,1484
E01006554,14,1,33,144,504,1668
E01006556,13,9,113,115,328,2069
E01006557,9,0,31,90,787,1896
E01006558,8,1,64,114,80,1303
E01006560,12,2,80,272,84,1899
E01006562,3,3,76,166,86,1480
E01006563,4,6,104,271,119,1712
E01006564,8,6,49,376,58,1630
E01006565,6,0,39,257,71,1515
E01006566,5,5,41,266,61,1369
E01006567,16,0,53,358,129,1664
E01006568,8,6,43,308,47,1540
E01006569,11,3,52,243,49,1423
E01006570,9,3,24,306,54,1419
E01006571,7,1,54,237,46,1435
E01006572,5,2,50,152,62,1261
E01006573,2,1,38,264,100,1445
E01006574,11,2,66,294,73,1531
E01006575,2,3,32,230,56,1289
E01006576,9,3,28,316,35,1757
E01006577,14,5,21,327,60,1524
E01006578,7,3,25,243,37,1345
E01006579,13,3,20,327,71,1561
E01006580,15,3,18,294,42,1294
E01006581,11,4,21,345,49,1540
E01006582,26,13,33,332,124,1715
E01006583,25,6,15,311,318,1629
E01006584,14,9,29,274,42,1414
E01006585,10,5,50,195,72,1337
E01006586,8,8,50,296,73,1730
E01006587,19,7,48,284,67,1523
E01006588,10,1,30,262,118,1578
E01006589,11,7,27,301,58,1453
E01006590,8,3,50,211,120,1576
E01006591,14,6,19,204,98,1495
E01006592,20,14,13,391,83,1525
E01006593,11,3,27,130,103,1448
E01006594,28,9,26,403,38,1322
E01006595,15,4,34,324,54,1755
E01006596,11,7,24,299,65,1421
E01006597,28,2,23,431,74,1681
E01006598,6,5,71,176,69,1713
E01006599,9,5,69,102,81,1878
E01006600,4,4,38,215,63,1424
E01006603,5,1,44,247,47,1465
E01006604,2,2,56,204,65,1571
E01006605,6,1,56,242,93,1609
E01006606,15,4,53,252,42,1517
E01006607,5,3,43,253,70,1545
E01006608,7,2,43,194,42,1124
E01006609,8,4,64,152,55,1207
E01006610,5,2,66,229,64,1460
E01006611,8,0,65,114,66,1330
E01006612,2,3,51,237,62,1439
E01006613,8,2,39,262,52,1262
E01006614,7,4,59,154,37,1111
E01006615,8,3,70,151,48,1398
E01006616,8,3,39,243,40,1304
E01006617,23,9,41,276,43,1487
E01006618,16,2,38,284,82,1607
E01006619,15,5,42,326,58,1760
E01006620,7,4,20,380,57,1395
E01006621,24,7,45,370,62,1609
E01006622,9,5,13,323,51,1530
E01006623,17,6,29,371,55,1310
E01006624,12,6,43,261,52,1549
E01006625,11,1,24,344,55,1374
E01006626,10,3,36,323,50,1419
E01006627,9,2,37,271,56,1366
E01006628,22,5,36,243,313,1752
E01006629,10,2,13,292,37,1316
E01006630,11,5,70,150,114,2187
E01006632,5,4,96,197,99,1783
E01006633,5,3,67,222,42,1377
E01006637,6,3,67,164,86,1514
E01006638,4,3,62,152,59,1297
E01006639,11,6,44,206,111,1621
E01006640,18,4,44,327,79,1903
E01006641,9,0,45,171,80,1644
E01006642,5,4,73,136,51,1395
E01006643,4,13,62,175,107,1807
E01006644,16,4,86,251,72,1948
E01006645,2,4,66,227,49,1512
E01006646,4,5,118,175,277,2162
E01006647,9,7,89,209,157,2104
E01006648,10,5,94,265,269,2378
E01006651,14,4,33,207,59,1615
E01006652,8,2,20,235,41,1451
E01006653,9,1,87,225,77,1809
E01006654,10,0,35,235,52,1366
E01006655,10,4,42,250,70,1832
E01006656,7,7,32,200,45,1398
E01006657,13,4,46,174,27,1120
E01006658,4,2,37,200,41,1394
E01006659,9,2,479,143,62,1830
E01006660,5,3,43,228,54,1386
E01006661,4,2,55,257,63,1649
E01006662,6,3,65,420,65,1905
E01006663,3,3,49,111,42,1105
E01006664,10,3,69,217,59,1957
E01006665,12,6,44,232,58,1485
E01006666,16,1,35,196,48,1367
E01006667,10,2,46,305,58,1440
E01006668,11,5,23,165,84,1504
E01006669,13,4,21,170,58,1458
E01006670,14,4,41,281,48,1465
E01006671,21,5,45,230,60,1285
E01006672,3,4,80,215,63,1894
E01006673,6,7,131,144,304,2223
E01006674,27,11,125,175,231,2425
E01006675,13,10,143,172,106,2002
E01006676,4,4,131,127,167,1980
E01006677,3,5,56,91,97,1574
E01006678,6,6,68,257,137,1929
E01006679,10,16,173,176,343,2720
E01006680,19,2,15,376,55,1489
E01006681,11,4,40,346,59,1533
E01006682,11,2,18,308,40,1266
E01006683,14,3,21,316,61,1529
E01006684,20,9,35,528,80,2178
E01006685,18,1,21,388,71,1499
E01006686,9,4,16,334,49,1353
E01006687,37,14,49,440,92,2464
E01006688,19,3,23,280,66,1587
E01006689,14,5,30,305,62,1576
E01006690,10,14,92,127,209,1837
E01006691,9,5,85,113,388,1786
E01006692,12,4,127,225,139,2511
E01006693,8,0,67,297,82,1519
E01006694,17,3,155,147,266,1958
E01006695,12,6,104,171,134,1801
E01006696,20,5,77,184,244,1995
E01006697,25,3,106,136,321,1927
E01006698,3,6,78,211,62,1562
E01006699,10,3,84,200,78,1735
E01006700,8,1,70,256,76,1569
E01006701,11,2,77,256,76,1590
E01006702,14,11,78,215,55,1654
E01006703,1,4,70,226,97,1650
E01006705,3,0,47,162,45,1295
E01006706,2,2,58,181,52,1314
E01006707,2,2,44,228,51,1400
E01006708,7,2,52,306,92,1862
E01006709,6,1,57,231,56,1495
E01006710,7,3,36,251,50,1409
E01006711,15,2,61,179,90,1570
E01006712,6,1,39,214,50,1224
E01006713,3,6,37,213,49,1300
E01006716,11,0,54,202,66,1413
E01006717,17,1,35,257,58,1384
E01006718,4,5,50,245,73,1541
E01006719,7,8,29,210,45,1388
E01006721,4,2,77,131,153,1578
E01006722,8,4,54,79,844,2004
E01006723,8,7,29,132,715,1947
E01006724,4,4,21,99,578,1586
E01006725,8,4,66,176,77,1500
E01006726,4,2,48,111,434,1721
E01006727,9,2,32,144,80,1248
E01006728,5,3,70,129,155,1579
E01006729,10,2,38,156,106,1445
E01006730,6,0,36,192,58,1402
E01006731,6,1,46,151,55,1223
E01006732,2,1,53,151,120,1722
E01006734,7,6,47,161,65,1447
E01006735,5,1,51,158,61,1470
E01006736,5,5,38,154,78,1499
E01006737,9,4,46,184,54,1383
E01006738,2,1,56,204,61,1403
E01006739,7,2,68,217,140,2549
E01006740,3,3,56,169,70,1576
E01006741,5,4,65,225,65,1883
E01006742,7,6,44,226,55,1617
E01006743,13,4,68,246,66,2001
E01006744,12,0,42,210,53,1480
E01006745,9,6,58,176,70,1787
E01006746,4,3,80,181,346,1658
E01006747,2,4,52,119,1314,2757
E01006748,1,2,38,113,1017,2193
E01006751,7,7,67,223,1053,2698
E01006753,3,1,88,168,60,1866
E01006754,11,1,56,227,73,1796
E01006755,9,3,38,200,70,1572
E01006756,8,3,64,174,69,1760
E01006757,5,2,59,166,48,1470
E01006758,5,2,44,202,41,1439
E01006759,7,4,56,127,53,1039
E01006760,11,1,93,151,75,1440
E01006761,4,5,60,208,65,1436
E01006762,8,4,62,237,78,1728
E01006763,10,5,49,201,64,1460
E01006764,12,8,73,190,106,1562
E01006765,7,2,52,170,67,1492
E01006766,2,3,70,103,56,1273
E01006767,15,4,80,155,106,1842
E01006768,11,3,59,200,62,1338
E01006769,5,1,43,312,40,1340
E01006770,10,1,34,179,37,1159
E01006771,6,1,58,383,55,1585
E01006772,8,3,31,230,37,1120
E01006773,9,0,25,262,43,1314
E01006774,13,4,36,237,64,1412
E01006775,7,1,40,260,56,1479
E01006776,6,4,90,308,68,1838
E01006778,12,5,98,303,107,2177
E01006779,14,5,82,292,128,2035
E01006780,14,0,32,231,37,1359
E01006781,6,2,32,254,57,1325
E01006782,13,4,43,194,50,1488
E01006783,7,2,44,208,37,1338
E01006784,7,2,15,189,30,1214
E01006785,7,10,37,257,55,1710
E01006786,8,14,465,290,82,2303
E01006787,11,4,52,142,67,1332
E01006788,16,2,45,222,69,1663
E01006790,8,3,67,195,75,1814
E01006791,5,2,79,286,78,1642
E01006792,33,10,23,346,41,1355
E01006793,15,6,40,340,42,1382
E01006794,26,11,44,395,45,1592
E01006795,17,6,26,327,41,1446
E01006796,53,8,49,395,83,1616
E01006797,10,2,50,203,41,1367
E01006798,10,6,18,356,31,1303
E01006799,11,2,52,625,27,1686
E01006800,8,2,18,499,41,1446
E01006801,22,3,22,431,49,1923
E01006802,21,7,24,455,36,1588
E01006803,12,7,18,412,28,1397
E01006804,8,3,34,455,43,1513
E01006805,11,5,37,292,50,1532
E01006806,17,0,19,498,44,1410
E01006807,10,4,42,477,33,1321
E01006808,13,3,21,342,23,1181
E01006809,6,8,19,414,34,1330
E01006810,9,2,11,367,29,1153
E01006811,5,4,35,398,28,1312
E01006812,3,2,43,176,53,1469
E01006813,5,2,60,262,36,1450
E01006814,13,3,13,377,31,1424
E01006815,8,0,25,262,27,1247
E01006816,8,3,68,176,54,1753
E01006817,8,2,59,175,39,1453
E01006818,4,0,16,372,26,1205
E01006819,9,0,37,283,50,1739
E01006820,6,1,66,164,45,1492
E01006821,3,4,82,219,52,1484
E01006822,12,2,21,389,51,1503
E01006823,7,3,16,447,30,1322
E01006824,12,3,13,351,34,1231
E01006825,27,5,9,476,49,1476
E01006826,5,0,34,329,50,1199
E01006827,22,5,31,332,41,1536
E01006828,32,8,27,572,64,2132
E01006829,20,5,21,413,44,1708
E01006830,6,2,63,186,66,1603
E01006831,7,3,42,243,30,1360
E01006832,7,7,59,141,65,1694
E01006833,11,1,44,306,50,2063
E01006834,7,3,37,205,36,1278
E01006835,11,1,26,326,34,1322
E01006836,7,1,29,338,54,1425
E01006837,17,3,32,328,54,1557
E01006838,10,1,35,335,29,1450
E01006839,8,1,22,280,29,1270
E01006840,9,1,30,362,29,1418
E01006841,18,4,12,368,31,1568
E01006842,8,2,43,208,56,1650
E01006843,5,1,33,316,22,1227
E01006844,8,2,53,212,61,1618
E01006845,10,3,55,204,51,1773
E01006846,4,2,35,394,35,1436
E01006847,13,1,58,213,77,1982
E01006848,6,2,29,341,22,1279
E01006849,8,0,35,260,45,1466
E01006850,5,7,43,312,50,1594
E01006851,5,3,32,341,28,1333
E01006852,10,0,19,347,21,1251
E01006853,17,4,35,321,45,1703
E01006854,10,4,42,263,54,1426
E01006855,11,4,30,360,53,1507
E01006856,10,3,18,220,46,1526
E01006857,15,4,27,377,37,1408
E01006858,7,10,53,178,35,1525
E01006859,31,8,27,418,58,1683
E01006860,4,2,32,263,29,1537
E01006861,12,3,52,153,78,1963
E01006862,18,2,57,286,35,2240
E01006863,10,0,66,309,45,1645
E01006864,10,4,42,301,45,1915
E01006866,8,1,47,227,65,1721
E01006867,20,11,25,289,75,2109
E01006868,4,4,39,237,56,1517
E01006869,6,2,43,246,33,1570
E01006870,7,1,46,191,54,1426
E01006871,5,3,67,255,40,1715
E01006872,8,5,90,225,36,1590
E01006873,8,3,59,215,53,1519
E01006874,6,0,68,151,37,1370
E01006875,7,3,72,152,41,1342
E01006876,3,2,38,246,37,1377
E01006877,7,2,82,316,48,1566
E01006878,5,1,29,279,23,1283
E01006879,12,4,30,210,47,1454
E01006880,5,4,72,212,41,1354
E01006881,11,2,63,219,55,1430
E01006882,13,1,14,419,31,1181
E01006883,14,5,17,427,37,1382
E01006884,17,4,22,413,25,1390
E01006885,16,5,10,401,33,1308
E01006886,8,4,17,424,26,1241
E01006887,9,0,23,361,32,1344
E01006888,13,7,16,381,35,1196
E01006889,14,1,23,357,52,1385
E01006890,0,3,31,310,41,1396
E01006891,10,2,41,360,53,1607
E01006892,13,5,34,304,42,1358
E01006893,5,3,31,292,44,1324
E01006894,6,4,27,474,41,1363
E01006895,27,8,21,604,33,1395
E01006896,8,0,27,463,35,1443
E01006897,17,7,31,370,28,1459
E01006898,27,3,38,403,47,1735
E01006899,14,0,72,298,55,2166
E01006901,12,2,25,261,38,1470
E01006903,6,2,47,295,39,1436
E01006904,13,3,41,295,57,1639
E01006905,7,3,42,267,42,1320
E01006906,15,0,32,271,50,1520
E01006907,9,1,53,344,51,1576
E01006908,5,4,51,192,42,1320
E01006909,1,0,51,121,58,1324
E01006910,12,3,58,266,62,1876
E01006911,6,2,21,446,31,1445
E01006912,8,2,48,178,73,1699
E01006913,4,2,46,240,53,1451
E01006914,13,3,10,403,38,1284
E01006915,7,0,31,326,52,1479
E01006916,20,3,35,281,60,1519
E01006917,16,5,14,402,47,1723
E01006918,11,2,10,251,45,1276
E01006919,9,3,61,176,69,1794
E01006920,9,5,35,380,33,1612
E01006921,11,1,12,549,31,1321
E01006922,19,6,15,538,34,1444
E01006923,13,1,11,574,42,1514
E01006924,10,4,29,280,59,1460
E01006925,12,5,56,292,89,1823
E01006926,24,10,28,650,82,1740
E01006927,20,4,28,509,65,1690
E01006928,20,7,21,366,49,1435
E01006929,8,7,22,243,69,1484
E01006930,8,3,29,261,44,1424
E01006931,17,5,22,354,57,1512
E01006932,24,4,25,362,63,1404
E01006933,8,3,25,224,52,1371
E01006934,12,0,38,295,42,1457
E01006935,19,3,33,357,59,1651
E01006936,32,22,36,531,24,1432
E01006937,31,6,16,278,60,1365
E01006938,41,16,22,473,45,1361
E01006939,19,5,36,318,56,1474
E01006940,35,13,29,410,59,1426
E01006941,21,4,31,415,37,1542
E01006942,8,3,36,266,72,1459
E01006943,19,2,17,296,39,1305
E01006944,19,1,35,792,19,1742
E01006945,9,4,84,494,40,1831
E01006946,6,4,25,513,30,1389
E01006947,12,3,11,452,43,1372
E01006948,4,0,31,353,41,1445
E01006949,19,9,18,622,34,1499
E01006950,13,4,58,441,15,1696
E01006951,13,9,30,633,35,1545
E01006952,5,2,50,185,48,1323
E01006953,7,2,52,235,52,1452
E01006954,13,1,18,426,44,1532
E01006955,18,4,30,239,64,1596
E01006956,12,8,62,182,61,1581
E01006957,14,10,63,314,108,1573
E01006958,5,3,71,284,42,1533
E01006959,17,2,34,320,37,1495
E01006960,9,2,21,246,60,1158
E01006961,6,2,52,251,64,1596
E01006962,4,3,34,260,46,1395
E01006963,17,6,79,114,88,1726
E01006964,15,1,80,190,85,1652
E01006965,10,7,48,200,55,1516
E01006966,5,3,76,233,59,1654
E01006967,14,1,106,305,52,1726
E01006969,11,4,51,245,51,1496
E01006970,11,4,91,372,118,2189
E01006971,19,2,34,654,33,1608
E01006972,14,4,24,784,30,1521
E01006973,28,16,29,677,53,1560
E01006974,37,11,31,515,42,1495
E01006976,8,2,24,241,36,1388
E01006977,13,4,51,406,43,2080
E01006978,16,3,27,269,35,1319
E01006979,10,1,73,156,54,1312
E01006980,13,4,46,155,37,1290
E01006981,6,4,38,202,59,1386
E01006982,9,2,26,257,40,1285
E01006983,9,0,35,231,52,1593
E01006984,5,2,60,123,55,1278
E01006985,27,12,22,456,42,1374
E01006986,19,9,26,474,40,1344
E01006987,10,0,27,436,35,1200
E01006988,13,1,21,453,41,1502
E01006989,11,3,15,478,38,1247
E01006990,15,6,12,361,49,1166
E01006991,22,10,10,492,50,1450
E01006992,15,4,16,288,40,1278
E01006993,21,4,19,463,46,1415
E01006994,23,1,43,240,66,1763
E01006995,12,4,35,329,47,1340
E01006996,17,4,70,280,80,1849
E01006997,10,2,28,213,46,1496
E01006998,7,4,31,215,55,1576
E01006999,11,3,39,348,74,1587
E01007000,8,3,44,222,56,1522
E01007001,6,2,31,256,54,1682
E01007002,15,5,31,438,62,2049
E01007003,5,0,50,140,30,1210
E01007004,4,3,58,157,67,1412
E01007005,10,4,54,183,48,1436
E01007006,2,2,61,166,69,1410
E01007007,3,4,75,169,43,1281
E01007008,7,3,85,137,49,1320
E01007009,5,3,79,300,80,1790
E01007010,12,2,107,146,52,1573
E01007011,3,1,59,186,75,1476
E01007012,7,1,63,163,40,1353
E01007013,10,7,55,144,59,1450
E01007014,7,4,19,326,33,1510
E01007016,12,5,44,180,82,1791
E01007017,7,1,61,186,39,1554
E01007019,8,1,69,140,46,1447
E01007020,9,3,41,195,39,1353
E01007021,13,2,17,374,35,1254
E01007022,11,5,39,274,46,1347
E01007023,22,4,19,377,44,1377
E01007024,7,5,43,225,38,1048
E01007025,15,5,16,350,34,1307
E01007026,0,0,26,205,42,1178
E01007027,26,11,30,670,50,2017
E01007028,14,4,27,306,37,1416
E01007029,5,4,13,553,17,1162
E01007030,6,7,34,238,36,1554
E01007031,7,4,17,333,45,1370
E01007032,13,6,18,367,44,1356
E01007033,15,2,24,387,35,1360
E01007034,9,4,12,424,25,1293
E01007035,14,4,35,455,45,1390
E01007036,9,2,14,402,25,1166
E01007037,11,3,19,437,38,1576
E01007038,22,5,39,323,40,1623
E01007039,14,3,29,238,78,1289
E01007040,40,8,45,355,83,2069
E01007041,4,1,39,270,44,1395
E01007042,10,3,23,269,45,1301
E01007043,5,2,13,393,24,1360
E01007044,12,3,19,468,35,1441
E01007045,6,5,25,305,25,1182
E01007046,16,4,44,271,38,1781
E01007047,7,1,62,335,50,1537
E01007048,5,2,49,145,66,1653
E01007049,16,6,48,285,92,2147
E01007050,4,0,30,228,41,1246
E01007051,7,4,39,181,36,1305
E01007052,5,0,46,194,51,1329
E01007053,10,3,21,229,49,1326
E01007054,4,2,56,257,39,1325
E01007055,5,2,47,177,46,1377
E01007056,6,3,44,230,61,1643
E01007057,11,6,53,230,37,1495
E01007058,12,5,42,201,51,1526
E01007059,13,6,32,273,60,1559
E01007060,7,1,38,278,43,1478
E01007061,9,1,28,219,52,1479
E01007062,9,2,28,294,51,1426
E01007063,11,3,35,244,46,1500
E01007064,21,4,12,248,52,1324
E01007065,12,5,23,238,36,1282
E01007066,9,2,19,267,38,1435
E01007067,25,2,23,372,33,1411
E01007068,13,4,26,301,25,1145
E01007069,12,3,35,351,52,1447
E01007070,13,8,9,448,35,1411
E01007071,13,6,20,384,39,1413
E01007072,13,7,29,527,21,1378
E01007073,12,3,31,265,31,1246
E01007074,5,1,30,291,48,1407
E01007075,13,4,21,418,35,1318
E01007076,16,3,24,343,54,1565
E01007077,13,5,26,315,56,1428
E01007078,17,4,30,482,47,1503
E01007079,26,5,6,537,51,1527
E01007080,6,5,16,414,33,1436
E01007081,12,1,18,541,36,1580
E01007082,5,2,23,383,45,1291
E01007083,10,3,35,227,20,1129
E01007084,12,4,12,258,39,1246
E01007085,13,2,61,167,32,1344
E01007086,11,0,49,210,39,1177
E01007087,7,2,46,188,40,1336
E01007088,7,4,40,248,35,1239
E01007089,11,1,32,246,41,1448
E01007090,6,2,62,130,52,1269
E01007091,2,1,46,284,43,1200
E01007092,8,2,42,173,40,1129
E01007095,11,5,19,421,34,1557
E01007096,7,3,11,383,36,1280
E01007097,3,2,19,395,35,1492
E01007098,15,2,16,441,35,1639
E01007099,26,5,16,583,41,1528
E01007100,10,5,19,349,37,1325
E01007101,5,3,5,394,23,1425
E01007102,9,2,29,216,58,1508
E01007103,11,3,29,290,45,1472
E01007104,9,1,13,288,47,1384
E01007105,11,1,28,382,60,1575
E01007106,10,2,26,287,57,1771
E01007107,9,1,15,291,47,1348
E01007108,12,7,20,290,69,1543
E01007109,11,2,21,291,50,1493
E01007110,15,5,15,431,50,1596
E01007111,10,1,22,345,55,1466
E01007112,6,1,36,306,50,1514
E01007113,20,5,12,317,45,1306
E01007114,5,1,34,197,59,1478
E01007115,14,3,24,291,60,1558
E01007116,8,7,23,354,33,1469
E01007117,11,4,19,274,60,1635
E01007118,6,1,36,242,60,1484
E01007119,4,1,60,233,107,1647
E01007120,11,3,41,182,62,1376
E01007121,3,1,75,149,57,1481
E01007122,4,6,57,166,72,1554
E01007123,8,6,62,170,46,1603
E01007124,2,1,63,152,57,1687
E01007125,5,10,62,256,72,1594
E01007127,15,4,70,145,74,1627
E01007128,3,2,125,277,92,1692
E01007129,12,3,97,146,57,1446
E01007130,11,6,72,134,82,1788
E01007131,6,5,55,180,72,1684
E01007133,2,4,64,182,45,1208
E01007135,11,8,29,395,43,1560
E01007136,6,1,27,249,57,1641
E01007137,9,4,35,319,58,1649
E01007138,8,1,65,232,59,1754
E01007139,5,5,51,197,50,1611
E01007141,5,5,35,408,54,1611
E01007142,17,7,18,554,47,1898
E01007143,11,7,39,208,63,1971
E01007144,21,5,25,401,40,1300
E01007145,9,3,11,474,28,1183
E01007146,12,3,8,475,34,1447
E01007147,11,3,21,458,48,1404
E01007148,16,3,27,546,50,1643
E01007149,9,3,17,470,44,1459
E01007150,10,7,17,340,38,1340
