LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01010864,81,21,109,1,3,113,7,39,81,108,1242,261,102,11
E01010865,78,19,153,6,6,135,13,73,110,180,1597,361,97,25
E01010866,76,11,121,3,10,123,3,70,112,159,1322,314,87,16
E01010867,79,23,201,8,7,159,4,70,130,158,1757,430,102,19
E01010868,78,10,114,4,3,124,3,73,94,129,1662,311,88,10
E01010869,96,11,119,3,2,163,3,72,109,167,1760,354,107,8
E01010870,93,15,102,1,5,125,4,58,103,164,1421,285,108,10
E01010871,110,13,117,5,8,192,8,59,149,250,1716,368,123,21
E01010872,67,12,98,9,13,164,7,44,96,142,1864,306,79,29
E01010873,65,8,95,5,6,124,7,36,85,125,1203,255,73,18
E01010874,63,19,125,1,2,144,3,68,89,110,1512,337,82,6
E01010875,76,12,90,2,5,153,4,78,106,244,1701,321,88,11
E01010876,77,14,93,13,3,119,3,118,101,249,1603,330,91,19
E01010877,62,16,99,6,8,131,1,100,107,168,1432,330,78,15
E01010878,86,18,88,5,5,161,11,122,121,221,1655,371,104,21
E01010879,66,31,93,10,7,160,7,80,84,300,1798,333,97,24
E01010880,45,17,75,8,3,121,6,82,71,99,1368,278,62,17
E01010881,104,17,25,17,5,73,6,69,97,357,1567,167,121,28
E01010882,99,17,31,12,4,34,6,42,53,294,1322,107,116,22
E01010883,124,33,56,24,8,29,9,17,101,408,1573,102,157,41
E01010884,123,42,31,11,4,49,2,90,104,243,1613,170,165,17
E01010885,114,52,52,18,8,65,8,89,108,249,1516,206,166,34
E01010886,88,40,53,12,5,50,3,31,81,164,1122,134,128,20
E01010887,134,32,44,27,4,55,6,40,106,329,1465,139,166,37
E01010888,116,15,18,17,2,47,7,67,75,377,1451,132,131,26
E01010889,48,27,99,6,8,84,4,126,93,141,1705,309,75,18
E01010890,57,38,178,16,6,132,10,134,138,229,1773,444,95,32
E01010891,44,17,167,7,6,108,3,102,112,162,1723,377,61,16
E01010892,58,35,172,13,5,139,6,138,139,298,1900,449,93,24
E01010893,54,20,109,9,1,94,4,148,90,134,1444,351,74,14
E01010894,57,19,153,14,2,122,8,142,118,158,1822,417,76,24
E01010895,48,17,112,4,8,86,3,76,81,128,1385,274,65,15
E01010896,63,39,108,12,2,133,12,27,102,323,1590,268,102,26
E01010897,53,29,146,7,13,161,3,38,115,300,1656,345,82,23
E01010898,52,46,175,13,5,84,12,109,133,204,1643,368,98,30
E01010899,45,23,130,4,4,78,4,77,92,175,1361,285,68,12
E01010900,58,39,168,11,2,69,5,62,80,278,1585,299,97,18
E01010901,61,32,146,14,9,152,7,94,106,288,1867,392,93,30
E01010902,48,28,157,6,5,138,4,59,110,193,1548,354,76,15
E01010903,65,30,137,8,10,125,4,57,104,254,1692,319,95,22
E01010904,74,12,108,7,4,138,7,57,94,287,1589,303,86,18
E01010905,105,17,113,7,8,219,6,48,106,383,1954,380,122,21
E01010906,53,15,90,3,8,122,7,29,75,256,1427,241,68,18
E01010907,76,20,147,1,3,113,20,48,90,258,1472,308,96,24
E01010908,130,17,163,10,4,308,5,56,135,302,2162,527,147,19
E01010909,84,22,170,3,12,149,8,33,97,231,1723,352,106,23
E01010910,45,8,82,3,4,137,5,35,79,135,1319,254,53,12
E01010911,105,28,98,14,4,159,8,46,146,262,1741,303,133,26
E01010912,64,22,106,3,2,131,9,73,91,134,1531,310,86,14
E01010913,60,16,84,3,1,120,5,54,104,151,1294,258,76,9
E01010914,77,27,107,5,0,131,8,63,110,161,1613,301,104,13
E01010915,78,17,124,8,6,120,12,65,117,220,1507,309,95,26
E01010916,62,23,148,3,6,94,10,62,95,104,1559,304,85,19
E01010917,96,31,55,9,5,116,7,62,120,325,1763,233,127,21
E01010918,91,18,61,20,1,121,4,59,96,302,1648,241,109,25
E01010919,78,18,54,11,1,108,5,89,107,187,1589,251,96,17
E01010920,76,23,109,13,3,133,9,18,113,306,1595,260,99,25
E01010921,92,25,95,8,4,132,6,30,115,225,1623,257,117,18
E01010922,102,38,159,7,6,148,4,31,157,299,1814,338,140,17
E01010923,114,18,25,28,7,48,12,68,92,398,1558,141,132,47
E01010924,56,8,117,4,4,72,3,33,52,52,1073,222,64,11
E01010925,65,24,111,2,1,87,5,36,110,122,1512,234,89,8
E01010926,48,10,100,4,1,76,5,29,71,53,1204,205,58,10
E01010927,137,54,225,16,3,113,13,43,154,378,2265,381,191,32
E01010928,60,19,132,3,1,75,5,80,92,87,1467,287,79,9
E01010929,99,35,192,10,3,97,14,271,143,153,2727,560,134,27
E01010930,75,26,146,7,5,68,6,107,107,103,1679,321,101,18
E01010931,71,8,84,6,3,141,6,34,107,213,1420,259,79,15
E01010932,84,17,102,2,5,154,4,39,104,224,1554,295,101,11
E01010933,92,18,143,8,5,180,6,37,122,263,1676,360,110,19
E01010934,95,22,138,3,6,127,7,118,153,253,1957,383,117,16
E01010935,56,14,148,4,3,123,4,30,95,206,1401,301,70,11
E01010936,92,22,144,10,8,156,3,42,132,422,2018,342,114,21
E01010937,54,22,144,6,5,120,5,54,104,248,1498,318,76,16
E01010938,42,8,93,1,4,84,0,109,77,85,1517,286,50,5
E01010939,93,30,176,11,5,99,10,92,145,239,1660,367,123,26
E01010940,49,13,170,6,1,75,8,91,125,145,1418,336,62,15
E01010941,58,12,144,2,5,91,4,63,82,84,1390,298,70,11
E01010942,85,22,208,6,4,103,8,87,149,149,1778,398,107,18
E01010943,51,8,123,2,3,78,5,108,75,75,1475,309,59,10
E01010944,40,11,139,2,0,73,0,97,72,52,1395,309,51,2
E01010945,65,34,98,8,2,98,9,104,90,211,1567,300,99,19
E01010946,42,26,67,6,5,80,7,38,45,207,1285,185,68,18
E01010947,62,12,65,7,5,148,2,81,83,258,1484,294,74,14
E01010948,78,34,153,7,5,76,2,46,86,147,1414,275,112,14
E01010949,51,18,78,4,5,163,12,126,92,204,1569,367,69,21
E01010950,79,10,100,3,4,123,6,109,100,140,1457,332,89,13
E01010951,71,24,109,8,5,132,6,117,96,170,1512,358,95,19
E01010952,84,33,56,13,3,152,10,44,113,293,1637,252,117,26
E01010953,76,34,83,11,6,138,2,34,109,253,1505,255,110,19
E01010954,154,72,39,37,11,235,10,57,165,533,2491,331,226,58
E01010955,111,32,17,17,4,109,7,24,95,286,1403,150,143,28
E01010956,60,41,93,15,4,156,5,25,123,320,1633,274,101,24
E01010957,74,36,87,11,5,131,4,37,101,282,1482,255,110,20
E01010958,51,23,81,5,6,96,3,63,61,87,1324,240,74,14
E01010959,67,21,156,6,1,92,5,78,94,200,1727,326,88,12
E01010960,55,20,56,0,7,37,3,148,65,80,1602,241,75,10
E01010961,35,19,80,0,4,85,1,140,91,92,1192,305,54,5
E01010964,42,19,53,1,9,37,1,112,74,60,1617,202,61,11
E01010965,45,14,43,3,3,28,4,113,53,91,1400,184,59,10
E01010966,50,29,44,5,2,45,2,167,62,77,1735,256,79,9
E01010967,55,14,76,2,5,109,3,123,94,154,1511,308,69,10
E01010968,60,29,76,8,6,90,18,145,82,337,1765,311,89,32
E01010969,58,23,78,11,5,74,11,191,87,301,1759,343,81,27
E01010970,76,28,90,5,8,96,9,205,118,292,2030,391,104,22
E01010971,80,25,181,9,6,89,7,118,99,313,1945,388,105,22
E01010972,58,29,87,1,6,57,12,124,68,261,1613,268,87,19
E01010973,55,31,156,8,2,74,3,100,86,244,1744,330,86,13
E01010974,44,19,60,6,7,51,5,136,89,140,1515,247,63,18
E01010975,64,27,119,7,5,60,1,91,91,189,1469,270,91,13
E01010976,78,33,155,14,5,90,5,103,122,301,1868,348,111,24
E01010977,77,36,179,5,9,121,6,139,123,310,1837,439,113,20
E01010978,76,25,140,5,4,79,6,85,104,195,1388,304,101,15
E01010979,57,17,114,16,5,80,6,80,90,212,1383,274,74,27
E01010980,76,22,158,9,3,84,3,91,122,177,1495,333,98,15
E01010981,70,23,131,11,3,86,7,111,117,205,1460,328,93,21
E01010982,122,46,21,8,4,46,9,104,73,205,1360,171,168,21
E01010983,105,42,13,16,4,51,9,119,110,212,1635,183,147,29
E01010984,130,50,19,13,6,37,6,139,105,157,1360,195,180,25
E01010985,122,56,25,21,5,64,4,103,108,208,1429,192,178,30
E01010986,147,59,93,20,6,88,6,26,171,190,1729,207,206,32
E01010987,137,54,47,19,1,64,9,125,120,256,1867,236,191,29
E01010988,88,30,14,15,4,43,3,83,92,202,1438,140,118,22
E01010989,48,33,93,4,6,61,9,145,80,216,1469,299,81,19
E01010990,46,22,189,3,4,111,5,61,139,215,1604,361,68,12
E01010991,35,32,141,4,3,85,2,77,115,203,1427,303,67,9
E01010992,74,43,173,5,9,89,11,141,142,196,1712,403,117,25
E01010993,47,17,185,4,4,99,5,107,109,162,1722,391,64,13
E01010995,39,26,36,10,3,38,4,125,69,105,1360,199,65,17
E01010996,59,13,37,5,0,26,4,190,72,83,1495,253,72,9
E01010997,77,14,124,7,4,58,5,49,84,204,1495,231,91,16
E01010998,59,20,151,10,5,73,9,133,88,153,1784,357,79,24
E01010999,77,26,140,6,6,59,6,78,97,214,1554,277,103,18
E01011000,77,25,114,5,3,53,8,182,136,103,2413,349,102,16
E01011001,60,15,68,2,1,38,5,152,110,86,1686,258,75,8
E01011002,70,31,101,8,7,59,6,145,96,137,1864,305,101,21
E01011003,41,12,78,4,3,46,8,123,99,88,1497,247,53,15
E01011004,42,11,121,6,0,115,2,55,65,67,1308,291,53,8
E01011005,59,14,108,9,1,97,4,63,102,174,1471,268,73,14
E01011006,56,20,124,11,1,96,6,96,98,187,1489,316,76,18
E01011007,76,32,105,12,10,94,9,122,86,208,1753,321,108,31
E01011008,60,25,126,6,3,77,8,160,108,153,1455,363,85,17
E01011009,45,16,106,11,2,87,4,32,57,173,1349,225,61,17
E01011010,64,22,147,4,3,95,8,60,101,131,1581,302,86,15
E01011011,58,14,136,14,5,59,5,42,101,225,1480,237,72,24
E01011012,55,29,176,1,2,117,4,66,129,152,1526,359,84,7
E01011013,99,12,141,4,5,110,5,56,70,180,1569,307,111,14
E01011014,101,9,133,7,3,82,5,113,95,140,1579,328,110,15
E01011015,82,4,95,4,2,28,5,135,58,79,1550,258,86,11
E01011016,77,10,101,6,4,61,1,132,71,111,1430,294,87,11
E01011017,77,3,86,8,7,47,5,139,65,112,1521,272,80,20
E01011018,78,3,81,8,4,55,1,166,65,78,1412,302,81,13
E01011019,83,3,78,3,6,90,3,130,79,133,1436,298,86,12
E01011020,67,2,64,4,5,43,2,166,57,77,1375,273,69,11
E01011021,134,6,114,8,7,79,9,91,113,215,1587,284,140,24
E01011022,104,8,83,10,1,94,1,105,113,158,1419,282,112,12
E01011023,109,10,149,12,7,96,2,129,83,171,1808,374,119,21
E01011024,92,10,171,6,1,106,5,136,87,165,1954,413,102,12
E01011025,76,9,145,3,5,68,10,111,87,83,1584,324,85,18
E01011026,139,3,109,6,2,45,7,127,100,149,1573,281,142,15
E01011027,101,6,115,3,3,66,6,70,82,156,1310,251,107,12
E01011028,101,3,141,4,7,88,5,111,97,130,1444,340,104,16
E01011029,72,5,89,2,0,60,2,115,79,103,1567,264,77,4
E01011030,92,5,189,6,0,59,1,100,94,89,1653,348,97,7
E01011031,142,10,165,9,6,92,8,105,141,195,2015,362,152,23
E01011032,157,11,195,7,8,104,12,167,118,189,2193,466,168,27
E01011033,106,6,143,4,3,48,5,145,108,172,1725,336,112,12
E01011034,82,5,95,2,4,45,1,148,75,80,1559,288,87,7
E01011035,92,11,109,7,3,52,6,160,76,108,1632,321,103,16
E01011036,98,7,143,1,1,62,3,146,94,71,1774,351,105,5
E01011037,151,7,187,2,5,103,6,160,144,220,2316,450,158,13
E01011038,61,24,145,11,0,46,5,112,98,69,1795,303,85,16
E01011039,60,31,157,9,11,53,3,103,112,144,1805,313,91,23
E01011040,73,30,132,3,2,61,7,139,123,199,1908,332,103,12
E01011041,74,25,119,4,3,64,5,104,89,134,1560,287,99,12
E01011042,65,40,107,17,5,74,8,92,76,250,1613,273,105,30
E01011043,77,46,146,13,14,71,8,237,152,259,2733,454,123,35
E01011044,53,31,92,15,4,51,4,142,89,187,1649,285,84,23
E01011045,41,23,95,3,6,60,14,145,108,114,1977,300,64,23
E01011046,53,20,128,14,6,88,10,20,64,218,1403,236,73,30
E01011047,60,41,122,10,9,52,1,43,55,248,1495,217,101,20
E01011048,128,12,137,7,2,99,5,87,119,162,1652,323,140,14
E01011049,134,14,117,2,6,137,5,96,124,223,1730,350,148,13
E01011050,98,10,117,4,4,95,6,76,98,210,1461,288,108,14
E01011051,142,10,126,7,12,156,4,46,133,278,1681,328,152,23
E01011052,99,10,122,4,11,139,9,89,127,209,1616,350,109,24
E01011053,117,15,134,9,5,89,5,70,102,160,1394,293,132,19
E01011054,85,11,109,3,8,87,6,57,84,200,1365,253,96,17
E01011055,86,18,78,4,4,119,6,25,82,210,1282,222,104,14
E01011056,118,13,102,2,5,166,4,43,106,239,1678,311,131,11
E01011057,145,7,95,7,7,141,11,41,108,278,1645,277,152,25
E01011058,79,5,78,1,8,121,7,28,87,174,1259,227,84,16
E01011059,119,5,115,5,4,158,7,94,124,113,1817,367,124,16
E01011060,107,12,87,3,5,93,4,75,113,190,1610,255,119,12
E01011061,120,12,102,6,2,125,5,129,116,142,1671,356,132,13
E01011062,162,12,133,8,10,227,16,70,140,292,1901,430,174,34
E01011063,134,12,154,8,10,202,10,136,143,231,2165,492,146,28
E01011064,65,12,129,4,4,160,5,52,96,196,1686,341,77,13
E01011065,108,12,125,6,2,161,5,142,113,195,1619,428,120,13
E01011066,105,10,97,6,4,156,7,70,98,179,1495,323,115,17
E01011067,97,14,99,10,8,150,9,87,88,232,1648,336,111,27
E01011068,136,23,91,5,8,138,7,72,138,237,1574,301,159,20
E01011069,111,11,121,2,7,135,5,43,80,200,1415,299,122,14
E01011070,93,46,40,15,3,115,14,58,100,355,1674,213,139,32
E01011071,109,48,141,16,8,170,11,72,141,314,1940,383,157,35
E01011072,74,44,108,9,7,156,8,75,127,225,1609,339,118,24
E01011073,80,51,45,9,0,160,5,86,121,221,1553,291,131,14
E01011074,170,62,30,29,2,117,4,56,119,285,1837,203,232,35
E01011075,132,40,28,18,6,91,8,32,106,227,1459,151,172,32
E01011076,96,39,25,16,3,104,5,35,94,233,1415,164,135,24
E01011077,66,38,172,10,1,128,5,86,118,217,1592,386,104,16
E01011078,105,56,70,14,1,172,5,108,111,309,1869,350,161,20
E01011079,77,32,183,6,2,80,3,136,131,124,2000,399,109,11
E01011080,81,28,135,7,3,62,13,156,116,115,2088,353,109,23
E01011081,59,29,112,5,4,58,6,116,95,129,1811,286,88,15
E01011082,65,38,92,9,6,46,11,127,88,85,1867,265,103,26
E01011083,61,51,209,11,1,85,11,95,93,183,1774,389,112,23
E01011084,61,27,173,10,5,72,6,91,96,88,1988,336,88,21
E01011085,65,27,172,8,4,53,5,59,88,172,1717,284,92,17
E01011086,77,41,150,14,2,64,8,34,74,228,1583,248,118,24
E01011087,58,33,149,7,1,77,5,38,91,181,1496,264,91,13
E01011088,55,30,124,5,5,59,4,39,60,173,1302,222,85,14
E01011089,70,17,116,10,2,101,6,29,82,124,1259,246,87,18
E01011090,50,16,135,7,6,89,5,84,99,151,1450,308,66,18
E01011091,90,14,124,11,3,94,4,38,100,197,1359,256,104,18
E01011092,70,15,87,7,1,87,8,26,81,196,1270,200,85,16
E01011093,32,14,134,4,0,84,4,119,81,67,1456,337,46,8
E01011094,52,13,97,3,5,101,14,98,93,82,1580,296,65,22
E01011095,60,15,132,4,2,87,4,67,100,159,1371,286,75,10
E01011096,72,20,111,18,6,73,0,134,102,140,1520,318,92,24
E01011097,68,19,118,3,10,101,7,146,106,149,1651,365,87,20
E01011098,72,35,90,15,1,92,11,195,108,162,1625,377,107,27
E01011099,48,30,138,5,3,86,6,88,81,140,1452,312,78,14
E01011100,63,14,108,2,3,102,7,70,86,135,1478,280,77,12
E01011101,60,18,193,5,7,95,3,97,79,74,1832,385,78,15
E01011102,67,15,131,5,3,82,6,50,94,205,1333,263,82,14
E01011103,48,20,120,4,2,107,3,66,80,106,1379,293,68,9
E01011104,51,11,151,5,2,91,3,76,79,139,1632,318,62,10
E01011105,126,40,223,5,6,116,5,116,123,276,2480,455,166,16
E01011106,45,21,132,3,1,98,11,133,83,80,1633,363,66,15
E01011107,63,30,105,15,4,81,5,175,100,149,2238,361,93,24
E01011108,82,17,95,5,4,130,5,41,89,202,1390,266,99,14
E01011109,186,63,69,14,9,112,7,64,148,339,1895,245,249,30
E01011110,173,63,31,3,2,53,11,41,104,243,1462,125,236,16
E01011111,229,59,48,16,8,75,8,70,146,261,1877,193,288,32
E01011112,185,44,38,10,10,54,8,78,113,217,1609,170,229,28
E01011113,177,43,42,2,4,64,7,44,115,189,1537,150,220,13
E01011114,153,41,45,4,7,55,6,86,110,195,1695,186,194,17
E01011115,191,53,75,15,5,58,4,63,125,256,1827,196,244,24
E01011116,156,47,38,5,9,57,1,51,100,268,1571,146,203,15
E01011117,182,48,49,12,7,89,5,35,93,331,1713,173,230,24
E01011118,144,44,48,11,3,143,6,34,121,269,1523,225,188,20
E01011119,161,32,36,6,7,63,4,18,91,231,1435,117,193,17
E01011120,93,28,47,9,5,147,7,24,101,251,1420,218,121,21
E01011121,129,10,116,9,9,126,6,125,151,136,1793,367,139,24
E01011122,89,3,93,3,1,76,10,96,77,45,1376,265,92,14
E01011123,94,11,93,6,1,85,12,135,120,145,1652,313,105,19
E01011124,171,11,118,5,4,153,9,150,174,194,1947,421,182,18
E01011125,155,10,146,14,7,176,8,112,146,207,2109,434,165,29
E01011126,122,9,144,10,9,136,6,74,119,171,1888,354,131,25
E01011127,86,5,103,3,9,110,8,86,107,156,1351,299,91,20
E01011128,141,9,129,8,4,89,9,210,102,156,2012,428,150,21
E01011129,89,1,82,6,2,101,9,91,81,133,1273,274,90,17
E01011130,116,8,121,5,4,114,5,173,124,144,2200,408,124,14
E01011132,88,8,76,12,4,77,4,60,66,291,1545,213,96,20
E01011133,63,5,141,3,3,66,2,87,90,55,1691,294,68,8
E01011134,94,15,193,7,8,71,5,102,98,93,2125,366,109,20
E01011136,90,4,112,5,6,57,6,81,98,93,1662,250,94,17
E01011137,104,4,118,10,4,89,6,113,96,123,1510,320,108,20
E01011138,100,15,101,8,4,61,5,157,101,84,1916,319,115,17
E01011139,70,9,125,4,0,76,7,146,100,104,1580,347,79,11
E01011140,62,6,97,3,2,58,4,121,97,49,1737,276,68,9
E01011141,89,2,109,7,4,64,8,161,114,136,1801,334,91,19
E01011142,124,12,103,5,5,116,9,77,109,202,1567,296,136,19
E01011143,84,4,114,13,1,68,3,109,87,77,1849,291,88,17
E01011144,55,7,130,1,2,54,4,105,88,69,1715,289,62,7
E01011145,73,29,135,4,1,87,8,54,99,175,1433,276,102,13
E01011146,57,33,126,15,7,138,4,69,119,237,1547,333,90,26
E01011147,69,43,149,4,6,145,7,88,146,174,1678,382,112,17
E01011148,51,31,153,9,2,90,4,73,96,82,1744,316,82,15
E01011149,55,41,191,9,3,103,9,134,132,184,1802,428,96,21
E01011150,55,45,138,12,2,110,11,96,154,239,1643,344,100,25
E01011151,68,35,87,12,6,121,12,43,108,280,1497,251,103,30
E01011152,52,51,146,14,5,150,11,69,132,317,1696,365,103,30
E01011153,59,45,196,11,4,100,8,93,123,178,1691,389,104,23
E01011154,73,35,175,6,5,104,11,70,127,162,1603,349,108,22
E01011155,97,97,204,14,6,139,8,91,170,347,2121,434,194,28
E01011156,88,14,96,2,8,74,2,71,104,205,1512,241,102,12
E01011157,87,6,159,1,6,69,2,102,115,133,1743,330,93,9
E01011158,152,9,204,10,8,112,6,121,129,188,1955,437,161,24
E01011159,108,12,123,5,6,122,6,47,122,274,1716,292,120,17
E01011160,89,4,124,9,8,74,1,75,109,201,1319,273,93,18
E01011161,104,5,132,2,5,96,5,65,94,153,1314,293,109,12
E01011162,110,7,104,6,5,101,0,69,110,178,1477,274,117,11
E01011163,81,11,104,2,8,49,4,96,80,58,1378,249,92,14
E01011164,132,12,189,5,4,83,4,71,134,178,1778,343,144,13
E01011165,100,8,150,2,4,63,2,107,128,179,1798,320,108,8
E01011166,89,7,139,2,4,85,10,95,120,139,1678,319,96,16
E01011167,119,6,179,3,5,64,5,92,109,97,1972,335,125,13
E01011168,98,48,44,32,3,133,7,51,114,256,1630,228,146,42
E01011169,60,44,84,18,4,97,6,43,69,236,1407,224,104,28
E01011170,98,62,108,12,4,139,8,60,132,297,1885,307,160,24
E01011173,63,31,77,12,4,90,5,41,52,181,1210,208,94,21
E01011174,106,54,50,17,4,146,6,44,108,309,1827,240,160,27
E01011175,101,44,69,21,4,157,6,75,109,180,1748,301,145,31
E01011176,58,30,58,7,4,133,4,48,101,224,1379,239,88,15
E01011177,105,73,67,28,1,175,13,52,127,343,2028,294,178,42
E01011178,103,52,89,19,5,166,6,54,127,232,1876,309,155,30
E01011179,103,54,64,11,4,106,7,32,138,305,1677,202,157,22
E01011180,97,51,80,25,4,128,5,63,126,350,1894,271,148,34
E01011181,105,39,36,33,6,135,8,84,120,362,1743,255,144,47
E01011182,115,61,68,18,2,101,12,27,115,338,1662,196,176,32
E01011183,170,91,65,31,8,150,4,51,177,436,2255,266,261,43
E01011184,89,27,33,15,3,103,11,80,113,162,1401,216,116,29
E01011185,83,52,63,22,3,127,4,50,117,237,1596,240,135,29
E01011186,71,56,61,22,4,137,9,68,99,303,1813,266,127,35
E01011187,66,46,45,21,4,150,1,73,101,278,1669,268,112,26
E01011188,82,49,50,13,6,110,4,61,103,255,1649,221,131,23
E01011189,96,59,60,14,6,129,11,54,121,337,1860,243,155,31
E01011190,91,39,52,10,2,129,8,26,91,280,1587,207,130,20
E01011191,85,28,71,6,7,192,10,38,132,198,1538,301,113,23
E01011192,93,16,50,9,8,160,5,28,133,199,1569,238,109,22
E01011193,245,34,62,18,13,198,7,26,155,428,2266,286,279,38
E01011194,68,23,67,6,5,96,4,28,94,195,1300,191,91,15
E01011195,55,43,73,19,11,99,20,22,59,243,1746,194,98,50
E01011196,124,43,52,12,8,210,8,34,125,316,1949,296,167,28
E01011197,96,31,56,6,2,142,7,43,108,188,1504,241,127,15
E01011198,99,49,47,15,8,113,7,27,79,304,1586,187,148,30
E01011199,94,31,38,11,4,118,3,38,101,256,1484,194,125,18
E01011200,124,45,164,13,5,210,8,54,166,407,2280,428,169,26
E01011201,56,43,141,8,7,70,2,82,83,245,1724,293,99,17
E01011202,75,35,143,9,4,85,4,29,111,179,1571,257,110,17
E01011203,69,49,140,13,6,85,5,87,83,322,1850,312,118,24
E01011204,42,29,96,7,6,46,7,80,74,253,1537,222,71,20
E01011205,67,36,119,14,8,137,12,33,127,294,1593,289,103,34
E01011206,65,36,162,13,8,86,5,113,103,217,1662,361,101,26
E01011207,69,45,117,13,0,89,4,98,98,178,1482,304,114,17
E01011208,43,46,130,7,4,87,9,177,99,206,1629,394,89,20
E01011210,90,80,198,16,6,83,5,98,94,361,2082,379,170,27
E01011211,83,43,153,8,6,96,6,75,122,310,1975,324,126,20
E01011212,96,14,117,6,0,116,4,85,81,144,1568,318,110,10
E01011213,112,7,74,16,6,114,4,63,90,233,1532,251,119,26
E01011214,109,12,68,6,6,138,2,50,74,251,1517,256,121,14
E01011215,198,11,144,9,10,180,5,65,141,368,2307,389,209,24
E01011216,94,9,83,6,7,109,9,44,89,244,1493,236,103,22
E01011217,87,8,114,7,5,99,4,63,113,198,1542,276,95,16
E01011218,126,9,119,4,3,108,6,89,106,204,1646,316,135,13
E01011219,97,8,105,13,3,116,7,75,93,258,1580,296,105,23
E01011220,88,12,132,7,6,157,0,108,117,118,1788,397,100,13
E01011221,104,15,110,12,3,128,9,83,118,263,1689,321,119,24
E01011222,60,48,157,6,2,100,5,62,125,193,1614,319,108,13
E01011223,58,38,137,11,2,86,6,112,103,182,1910,335,96,19
E01011224,64,19,102,5,7,81,12,153,90,148,1791,336,83,24
E01011225,57,20,126,10,3,88,6,153,96,169,1664,367,77,19
E01011226,65,23,138,6,4,65,4,82,112,180,1485,285,88,14
E01011227,45,26,131,8,2,61,3,76,94,109,1525,268,71,13
E01011228,59,46,119,8,4,66,4,59,78,183,1366,244,105,16
E01011229,68,67,93,27,21,78,25,167,101,152,2801,338,135,73
E01011230,66,24,83,16,6,68,4,129,88,106,2028,280,90,26
E01011231,55,37,94,10,3,62,5,141,94,205,1446,297,92,18
E01011232,44,31,71,11,1,39,8,119,92,154,1568,229,75,20
E01011233,61,44,96,16,4,60,10,121,100,263,1706,277,105,30
E01011234,48,37,139,8,4,76,5,125,98,122,1534,340,85,17
E01011235,45,32,86,6,5,82,9,165,92,127,1865,333,77,20
E01011236,56,41,100,20,5,87,8,171,83,189,1736,358,97,33
E01011237,63,35,99,11,3,60,11,130,82,94,1687,289,98,25
E01011238,68,32,104,21,3,70,11,155,84,265,1737,329,100,35
E01011239,47,43,96,8,4,63,17,143,75,251,1618,302,90,29
E01011240,65,44,112,8,8,66,4,154,124,238,1816,332,109,20
E01011241,118,11,93,1,12,114,6,40,91,289,1606,247,129,19
E01011242,114,7,116,0,9,149,7,75,112,177,1616,340,121,16
E01011243,100,10,115,5,8,117,4,58,88,259,1627,290,110,17
E01011244,160,18,134,9,13,166,6,85,141,310,2013,385,178,28
E01011245,79,8,115,3,2,90,4,72,108,177,1545,277,87,9
E01011246,75,7,138,4,5,86,4,80,106,139,1537,304,82,13
E01011247,118,11,134,11,4,137,5,84,100,203,1570,355,129,20
E01011248,97,6,101,6,3,82,4,87,99,165,1412,270,103,13
E01011249,94,13,124,5,1,189,5,73,115,179,1809,386,107,11
E01011250,100,5,179,5,5,113,9,132,127,164,1780,424,105,19
E01011251,66,3,122,6,3,146,6,65,124,111,1691,333,69,15
E01011252,77,9,44,9,5,113,7,11,78,211,1137,168,86,21
E01011253,80,8,89,0,3,89,7,40,89,80,1240,218,88,10
E01011254,116,11,112,4,7,120,6,32,106,189,1520,264,127,17
E01011255,80,6,135,3,4,109,2,67,96,73,1448,311,86,9
E01011256,76,4,118,6,2,108,6,28,114,80,1302,254,80,14
E01011257,120,6,111,10,5,65,8,178,103,139,2037,354,126,23
E01011258,129,3,87,1,7,57,5,158,93,124,1976,302,132,13
E01011259,92,7,109,9,5,81,13,164,85,124,2096,354,99,27
E01011260,68,8,144,2,6,68,2,96,67,95,1469,308,76,10
E01011261,73,2,87,3,2,68,2,112,85,65,1478,267,75,7
E01011262,85,13,122,5,5,76,6,118,61,94,1758,316,98,16
E01011263,118,16,131,7,4,90,5,97,110,158,1789,318,134,16
E01011264,105,11,54,2,6,55,7,90,94,156,1283,199,116,15
E01011265,162,12,62,4,7,103,5,75,85,440,1953,240,174,16
E01011266,210,33,106,10,10,148,20,100,114,688,2613,354,243,40
E01011267,135,19,71,1,4,91,5,105,103,226,1697,267,154,10
E01011268,107,18,60,3,4,70,3,144,99,130,1395,274,125,10
E01011269,141,20,68,2,13,69,4,154,114,185,1572,291,161,19
E01011270,101,24,42,4,8,115,11,33,75,372,1722,190,125,23
E01011271,173,32,67,1,6,122,5,81,103,482,2171,270,205,12
E01011272,133,17,52,5,1,72,5,70,75,282,1454,194,150,11
E01011273,149,25,51,2,3,89,4,116,98,260,1483,256,174,9
E01011274,88,18,56,3,0,59,0,130,101,138,1362,245,106,3
E01011275,121,13,65,4,2,73,3,84,105,186,1411,222,134,9
E01011276,153,32,77,2,14,97,3,101,118,327,1735,275,185,19
E01011277,153,20,81,3,4,96,1,97,105,327,1605,274,173,8
E01011278,146,24,66,3,8,101,4,83,106,356,1623,250,170,15
E01011279,86,29,61,4,4,57,5,54,75,257,1318,172,115,13
