LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01012017,115,186,131,187,195,234,419,34,1501,513
E01012018,59,217,165,134,259,349,345,53,1581,558
E01012019,67,274,124,165,134,115,269,30,1178,423
E01012020,74,356,147,175,168,227,319,29,1495,490
E01012021,60,349,129,174,174,153,292,15,1346,477
E01012022,159,614,182,283,543,773,260,32,2846,1008
E01012023,125,139,110,148,232,343,304,50,1451,490
E01012024,112,280,131,168,251,344,253,33,1572,550
E01012025,96,200,98,124,215,250,212,29,1224,437
E01012026,100,504,154,222,294,397,378,42,2091,670
E01012027,109,422,156,209,236,289,497,38,1956,601
E01012030,78,226,124,137,237,342,221,37,1402,498
E01012031,80,241,127,165,247,255,315,32,1462,539
E01012032,92,334,103,233,277,477,138,24,1678,613
E01012033,73,151,102,131,163,209,331,52,1212,396
E01012034,72,287,98,179,233,323,175,22,1389,510
E01012035,97,161,108,148,173,221,262,29,1199,429
E01012036,50,326,118,114,186,356,351,44,1545,418
E01012037,50,379,147,122,141,252,353,50,1494,410
E01012038,56,394,127,112,113,262,363,42,1469,352
E01012039,37,241,106,109,188,440,332,44,1497,403
E01012040,55,324,109,127,116,290,341,35,1397,352
E01012041,78,166,96,88,90,138,427,20,1103,274
E01012042,81,201,126,169,212,244,284,28,1345,507
E01012043,111,174,107,158,192,236,285,31,1294,457
E01012044,61,443,149,177,171,199,323,25,1548,497
E01012045,59,428,148,177,151,160,317,27,1467,476
E01012046,138,307,139,215,339,528,332,32,2030,693
E01012047,72,361,104,172,222,416,228,32,1607,498
E01012048,127,292,134,205,294,428,267,44,1791,633
E01012049,104,156,76,146,233,303,208,29,1255,455
E01012050,62,373,135,170,176,196,288,15,1415,481
E01012051,72,311,117,147,159,160,268,18,1252,423
E01012052,77,185,74,132,182,282,236,54,1222,388
E01012053,66,350,120,181,275,465,261,36,1754,576
E01012054,78,377,134,167,247,437,273,36,1749,548
E01012055,95,347,103,195,258,641,245,48,1932,556
E01012056,93,595,188,236,329,568,327,39,2375,753
E01012057,91,384,140,197,257,457,364,53,1943,594
E01012058,77,359,127,178,171,252,462,36,1662,476
E01012059,88,321,120,167,182,211,467,45,1601,469
E01012060,54,463,132,221,182,177,374,16,1619,535
E01012061,64,328,92,127,156,185,257,20,1229,375
E01012062,114,334,120,178,287,515,236,30,1814,585
E01012063,98,221,110,138,221,376,197,30,1391,469
E01012065,124,303,127,184,292,586,240,44,1900,603
E01012066,90,340,117,193,354,626,131,21,1872,664
E01012067,130,221,112,132,237,448,255,31,1566,481
E01012068,36,177,79,132,484,597,276,56,1837,695
E01012071,85,206,81,144,198,505,125,34,1378,423
E01012073,77,239,99,149,219,443,141,28,1395,467
E01012074,57,386,136,193,204,200,317,27,1520,533
E01012075,71,429,133,197,196,163,352,26,1567,526
E01012076,54,472,122,150,97,130,338,19,1382,369
E01012077,80,324,127,171,159,144,432,39,1476,457
E01012078,51,334,129,134,204,326,292,34,1504,467
E01012079,58,283,89,166,210,367,245,25,1443,465
E01012080,64,240,106,121,179,229,245,23,1207,406
E01012081,85,381,118,166,237,419,317,30,1753,521
E01012082,60,356,141,173,218,162,376,24,1510,532
E01012083,50,478,138,204,206,181,334,31,1622,548
E01012084,60,421,151,219,171,162,441,29,1654,541
E01012085,58,453,130,186,174,160,402,37,1600,490
E01012088,96,428,142,206,244,251,339,26,1732,592
E01012089,61,453,131,182,131,160,436,22,1576,444
E01012090,71,343,131,188,164,153,437,34,1521,483
E01012091,90,589,150,259,236,227,383,34,1968,645
E01012092,42,337,125,155,329,505,384,48,1925,609
E01012093,54,436,149,149,200,545,425,54,2012,498
E01012095,111,161,94,145,229,254,191,38,1223,468
E01012096,84,266,136,181,186,192,381,19,1445,503
E01012097,98,149,90,109,188,178,261,35,1108,387
E01012098,97,303,124,165,294,315,257,16,1571,583
E01012099,80,358,148,219,215,164,288,21,1493,582
E01012100,96,167,152,167,204,268,352,40,1446,523
E01012101,101,199,119,176,196,320,398,41,1550,491
E01012102,115,406,183,265,368,348,357,36,2078,816
E01012105,85,265,105,169,230,267,236,24,1381,504
E01012106,93,217,112,170,232,226,253,30,1333,514
E01012107,72,266,137,150,189,192,320,30,1356,476
E01012108,75,275,126,160,163,193,358,29,1379,449
E01012109,96,179,126,128,225,261,265,35,1315,479
E01012110,84,202,141,148,225,234,232,28,1294,514
E01012111,76,205,106,143,184,173,365,34,1286,433
E01012112,66,348,131,199,166,163,307,32,1412,496
E01012113,42,457,134,186,163,133,304,20,1439,483
E01012114,69,375,105,172,152,172,336,26,1407,429
E01012117,125,335,161,202,309,493,380,46,2051,672
E01012118,112,220,98,160,217,255,221,59,1342,475
E01012119,133,390,150,221,345,464,329,29,2061,716
E01012120,111,132,95,122,179,347,222,44,1252,396
E01012121,66,235,108,164,206,174,294,30,1277,478
E01012124,94,215,81,151,214,656,116,27,1554,446
E01012127,47,243,98,144,146,105,274,36,1093,388
E01012128,77,309,129,165,206,150,296,34,1366,500
E01012129,169,477,163,269,409,462,442,46,2437,841
E01012130,93,149,98,131,207,282,204,35,1199,436
E01012131,87,313,131,161,170,192,294,26,1374,462
E01012132,124,275,134,230,246,375,438,40,1862,610
E01012134,118,144,110,164,186,266,340,31,1359,460
E01012136,89,254,111,168,237,259,247,39,1404,516
E01012137,83,239,101,148,237,249,281,28,1366,486
E01012138,160,580,170,301,559,834,286,51,2941,1030
E01012139,137,216,133,231,360,412,207,48,1744,724
E01012140,110,212,100,171,193,233,195,31,1245,464
E01012141,111,132,78,105,169,263,157,24,1039,352
E01012142,83,302,153,191,288,252,312,22,1603,632
E01012143,67,415,135,179,215,240,241,30,1522,529
E01012144,88,232,114,157,261,278,196,38,1364,532
E01012145,98,224,123,161,247,273,275,24,1425,531
E01012146,103,143,92,114,198,266,195,32,1143,404
E01012147,134,281,129,187,347,387,240,59,1764,663
E01012148,54,293,147,179,199,182,330,25,1409,525
E01012149,90,133,104,117,210,265,198,22,1139,431
E01012150,84,394,146,174,187,173,377,37,1572,507
E01012151,113,176,123,164,227,265,306,42,1416,514
E01012152,133,293,140,184,268,470,240,41,1769,592
E01012154,113,92,97,140,175,277,176,53,1123,412
E01012155,104,338,122,200,279,414,313,34,1804,601
E01012156,107,212,126,194,283,422,224,34,1602,603
E01012157,103,230,109,158,286,427,245,34,1592,553
E01012158,93,196,96,155,188,527,209,41,1505,439
E01012159,84,120,106,149,231,436,200,34,1360,486
E01012160,120,233,108,177,219,400,237,38,1532,504
E01012161,71,215,92,151,184,503,223,38,1477,427
E01012162,100,215,131,161,225,219,235,42,1328,517
E01012163,130,463,185,301,481,532,296,37,2425,967
E01012164,112,189,112,167,266,355,308,34,1543,545
E01012165,124,528,199,280,320,412,507,42,2412,799
E01012167,111,480,169,251,341,433,294,38,2117,761
E01012168,123,450,171,252,307,299,402,20,2024,730
E01012170,46,332,87,114,114,132,418,18,1261,315
E01012171,90,208,137,154,192,166,451,29,1427,483
E01012172,98,164,126,137,202,199,305,39,1270,465
E01012173,87,132,98,121,166,264,203,26,1097,385
E01012174,93,177,97,117,193,220,192,24,1113,407
E01012175,68,340,124,162,160,154,360,24,1392,446
E01012176,107,176,106,178,228,350,229,43,1417,512
E01012177,95,208,110,150,260,361,158,27,1369,520
E01012178,101,192,107,147,247,352,183,35,1364,501
E01012179,154,404,140,228,397,549,222,36,2130,765
E01012180,92,311,101,190,324,456,121,29,1624,615
E01012181,83,296,127,210,265,243,332,32,1588,602
E01012182,107,134,89,144,196,419,192,40,1321,429
E01012183,91,229,112,173,277,378,170,13,1443,562
E01012184,91,237,130,182,221,286,222,33,1402,533
E01012185,77,263,95,165,243,283,218,24,1368,503
E01012186,111,223,155,201,234,431,211,31,1597,590
E01012187,92,217,115,196,184,214,199,29,1246,495
E01012188,85,171,88,136,190,274,148,26,1118,414
E01012189,114,145,98,149,226,274,243,43,1292,473
E01012190,92,219,114,175,259,338,174,33,1404,548
E01012191,110,245,125,196,216,354,262,49,1557,537
E01012192,112,213,133,185,232,301,277,42,1495,550
E01012193,87,381,159,179,210,240,273,20,1549,548
E01012194,81,279,150,214,217,241,270,31,1483,581
E01012195,73,365,143,200,181,226,336,33,1557,524
E01012196,113,274,165,190,243,208,308,28,1529,598
E01012197,111,390,182,227,270,292,274,33,1779,679
E01012198,79,290,136,154,171,187,293,34,1344,461
E01012199,72,190,83,137,180,490,135,32,1319,400
E01012200,116,330,104,209,255,676,238,48,1976,568
E01012201,98,403,136,228,317,634,240,55,2111,681
E01012202,69,383,115,139,184,519,178,48,1635,438
E01012203,76,416,106,238,286,609,150,21,1902,630
E01012204,128,125,93,130,205,356,218,48,1303,428
E01012205,95,225,105,189,220,328,191,32,1385,514
E01012206,81,163,144,156,211,216,296,40,1307,511
E01012207,100,353,156,215,273,499,286,28,1910,644
E01012208,88,278,111,198,281,436,145,30,1567,590
E01012209,88,320,118,173,248,505,178,30,1660,539
E01012210,95,266,95,174,231,470,144,19,1494,500
E01012211,103,317,108,198,279,613,137,22,1777,585
E01012212,90,212,96,148,227,476,223,29,1501,471
E01012213,139,117,115,162,164,249,303,42,1291,441
E01012214,69,387,154,193,220,237,262,23,1545,567
E01012215,78,282,119,149,145,162,252,30,1217,413
E01012216,59,309,126,161,160,187,174,20,1196,447
E01012217,69,237,137,165,171,231,296,38,1344,473
E01012218,80,304,91,172,242,435,183,33,1540,505
E01012219,93,370,113,231,246,454,226,34,1767,590
E01012223,87,234,100,163,206,551,124,38,1503,469
E01012224,125,293,131,174,278,458,204,28,1691,583
E01012225,118,217,131,173,244,400,156,40,1479,548
E01012226,93,180,104,162,236,343,166,40,1324,502
E01012227,76,294,102,183,260,407,122,31,1475,545
E01012228,63,231,94,148,252,374,134,22,1318,494
E01012230,76,295,147,202,263,459,171,29,1642,612
E01012231,73,395,98,222,355,566,112,24,1845,675
E01012232,68,283,97,150,230,397,120,16,1361,477
E01012233,96,369,99,171,267,625,114,33,1774,537
E01012234,79,255,100,188,285,508,115,21,1551,573
E01012235,96,459,119,251,333,929,160,35,2382,703
E01012236,81,164,82,133,238,372,144,23,1237,453
E01012237,62,204,90,164,208,415,138,16,1297,462
E01012238,86,393,144,223,199,198,296,24,1563,566
E01012239,82,704,149,308,371,448,377,40,2479,828
E01012240,110,304,177,200,283,286,299,32,1691,660
E01012241,119,198,139,171,240,251,265,33,1416,550
E01012242,105,230,119,174,263,264,206,38,1399,556
E01012243,96,249,118,169,282,338,219,29,1500,569
E01012244,100,194,108,169,258,331,164,27,1351,535
E01012245,83,354,156,222,210,174,308,31,1538,588
E01012246,99,182,106,155,231,348,127,30,1278,492
E01012247,62,263,102,136,128,180,265,18,1154,366
E01012248,85,181,111,149,182,213,300,30,1251,442
E01012249,81,332,134,176,181,242,413,23,1582,491
E01012250,88,443,172,205,261,318,398,44,1929,638
E01012251,82,302,154,197,252,223,312,22,1544,603
E01012252,46,458,149,230,165,201,319,29,1597,544
E01012253,59,235,107,144,187,222,211,31,1196,438
E01012254,73,271,115,191,159,204,299,37,1349,465
E01012255,123,154,106,150,192,339,210,42,1316,448
E01012256,119,126,104,145,182,272,213,44,1205,431
E01012257,92,226,126,169,252,325,170,34,1394,547
E01012258,129,200,215,375,258,342,596,76,2191,848
E01012259,106,233,121,190,272,336,282,27,1567,583
E01012260,108,216,119,172,254,468,242,28,1607,545
E01012261,91,183,101,169,256,363,189,11,1363,526
E01012262,67,871,177,249,333,390,492,50,2629,759
E01012267,85,364,202,176,165,202,480,55,1729,543
E01012268,94,427,147,261,381,427,354,36,2127,789
E01012269,92,213,116,191,213,568,186,28,1607,520
E01012270,63,285,77,161,163,437,145,32,1363,401
E01012271,55,384,128,181,179,181,300,32,1440,488
E01012272,89,129,67,103,176,202,251,25,1042,346
E01012273,63,386,141,214,198,156,336,25,1519,553
E01012274,69,273,137,177,167,152,270,41,1286,481
E01012275,91,363,157,209,229,237,237,44,1567,595
E01012276,99,252,171,220,250,331,335,41,1699,641
E01012277,82,393,169,231,238,274,270,28,1685,638
E01012278,73,243,105,129,182,192,225,34,1183,416
E01012279,99,339,145,207,297,308,209,62,1666,649
E01012280,113,253,129,192,244,298,263,33,1525,565
E01012281,91,233,105,145,156,234,271,26,1261,406
E01012282,76,230,116,153,163,166,212,30,1146,432
E01012283,63,272,114,180,157,155,253,25,1219,451
E01012284,77,270,134,172,148,135,441,56,1433,454
E01012285,89,162,118,145,212,237,248,34,1245,475
E01012286,41,243,114,137,114,167,241,25,1082,365
E01012287,79,262,149,210,265,469,335,39,1808,624
E01012288,36,283,132,148,139,190,264,43,1235,419
E01012289,69,232,120,137,157,216,274,34,1239,414
E01012290,143,261,140,213,286,417,381,51,1892,639
E01012291,94,443,173,206,266,275,364,34,1855,645
E01012292,118,464,196,247,344,339,318,24,2050,787
E01012294,73,194,71,123,209,510,140,14,1334,403
E01012295,68,327,91,165,235,297,205,19,1407,491
E01012296,73,159,88,146,199,298,181,37,1181,433
E01012297,114,414,167,303,460,756,198,40,2452,930
E01012298,46,208,76,128,132,629,79,20,1318,336
E01012299,58,157,50,106,142,639,98,30,1280,298
E01012300,66,256,115,177,214,316,264,34,1442,506
E01012301,55,194,76,131,170,487,116,23,1252,377
E01012302,48,207,58,107,195,457,109,56,1237,360
E01012303,90,393,124,225,305,777,156,31,2101,654
E01012304,60,145,110,121,128,134,329,22,1049,359
E01012305,49,163,93,137,168,176,266,25,1077,398
E01012306,104,222,124,132,222,263,343,35,1445,478
E01012307,144,481,204,240,305,329,471,52,2226,749
E01012309,117,332,141,250,376,458,230,34,1938,767
E01012310,152,367,169,264,380,451,331,45,2159,813
E01012311,84,272,114,205,254,277,235,27,1468,573
E01012312,58,348,120,189,184,182,282,29,1392,493
E01012313,76,266,128,170,233,244,259,26,1402,531
E01012314,75,330,130,172,164,172,297,36,1376,466
E01012315,70,274,110,179,210,666,109,21,1639,499
E01012317,104,203,91,156,193,236,301,34,1318,440
E01012318,122,555,203,240,309,308,562,41,2340,752
E01012319,148,612,224,315,390,429,506,70,2694,929
E01012323,112,257,134,198,259,250,204,30,1444,591
E01012324,103,224,97,163,240,260,217,28,1332,500
E01012325,97,177,114,168,215,324,258,40,1393,497
E01012326,61,202,102,118,152,199,248,24,1106,372
E01012327,71,450,135,239,177,205,339,31,1647,551
E01012328,114,252,125,180,263,265,262,44,1505,568
E01012329,143,217,136,210,273,426,258,35,1698,619
E01012330,75,157,77,148,179,273,138,24,1071,404
E01012331,89,197,110,132,186,240,158,31,1143,428
E01012332,86,273,114,167,183,177,368,51,1419,464
E01012333,121,293,128,205,276,297,277,35,1632,609
E01012334,115,525,164,305,425,892,233,42,2701,894
E01012335,73,263,102,157,236,528,164,23,1546,495
E01012336,68,166,110,197,207,596,208,54,1606,514
E01012337,95,316,100,186,245,683,165,39,1829,531
E01012338,126,392,121,257,306,598,304,46,2150,684
E01012339,112,355,124,190,274,665,183,34,1937,588
E01012340,143,388,186,284,352,426,445,53,2277,822
E01012341,84,392,155,198,193,221,385,34,1662,546
E01012342,142,619,197,290,428,468,497,51,2692,915
E01012344,79,272,83,190,215,382,190,20,1431,488
E01012345,79,211,101,177,210,548,189,46,1561,488
E01012346,114,462,146,263,383,712,185,22,2287,792
E01012347,95,232,111,182,271,557,191,48,1687,564
E01012348,146,352,109,272,274,650,265,61,2129,655
E01012349,78,260,178,170,179,196,341,34,1436,527
E01012350,127,225,131,179,208,215,273,33,1391,518
E01012351,91,244,119,157,254,282,176,23,1346,530
E01012352,86,252,146,194,194,200,350,28,1450,534
E01012353,93,274,133,188,195,281,268,25,1457,516
E01012354,81,330,181,166,197,255,276,42,1528,544
E01012355,81,259,107,131,172,369,254,39,1412,410
E01012356,64,251,104,164,273,545,175,25,1601,541
E01012357,66,260,111,166,199,259,216,30,1307,476
E01012358,96,295,123,169,250,328,305,21,1587,542
E01012359,58,566,179,226,178,169,380,33,1789,583
E01012360,63,280,102,169,182,735,188,30,1749,453
E01012361,84,333,96,201,229,735,164,49,1891,526
E01012362,67,201,129,185,187,218,200,28,1215,501
E01012363,61,193,93,152,260,297,167,23,1246,505
E01012364,78,181,96,176,222,371,198,30,1352,494
E01012365,96,172,93,138,230,305,121,25,1180,461
E01012366,119,271,147,222,287,621,259,55,1981,656
E01012367,83,372,192,267,246,269,379,43,1851,705
E01012368,111,363,171,289,299,327,404,53,2017,759
E01012369,70,371,122,264,280,367,270,42,1786,666
E01012370,60,342,196,253,283,320,347,40,1841,732
E01012371,61,206,112,181,194,262,160,27,1203,487
E01012372,55,157,94,147,187,268,169,32,1109,428
E01012373,68,175,110,158,199,271,196,36,1213,467
E01012374,77,511,174,361,484,835,236,33,2711,1019
E01012375,71,264,81,192,215,533,129,17,1502,488
E01012376,111,579,215,379,445,843,197,19,2788,1039
E01012377,73,347,174,269,241,231,370,21,1726,684
E01012378,86,264,150,195,208,317,259,41,1520,553
E01012379,85,269,163,226,257,267,354,31,1652,646
E01012380,43,336,141,203,164,158,336,64,1445,508
E01012381,61,426,187,241,224,184,369,34,1726,652
E01012382,56,382,170,220,201,195,363,26,1613,591
E01012383,68,256,169,215,241,248,310,24,1531,625
E01012384,79,243,172,191,225,290,328,46,1574,588
E01012385,73,388,137,270,278,672,246,28,2092,685
E01012386,89,549,150,339,452,911,151,17,2658,941
E01012387,56,139,76,126,148,341,151,29,1066,350
E01012388,61,393,201,255,264,231,346,30,1781,720
E01012389,132,227,168,215,263,358,283,50,1696,646
E01012390,85,302,145,208,222,278,308,42,1590,575
E01012391,106,397,195,297,329,342,436,40,2142,821
E01012392,142,568,214,358,513,876,212,26,2909,1085
E01012393,136,561,207,323,401,963,247,44,2882,931
E01012394,97,367,158,214,303,459,279,39,1916,675
E01012395,103,250,128,166,255,437,218,42,1599,549
E01012396,67,277,183,224,184,130,300,40,1405,591
E01012397,61,423,201,212,221,147,312,39,1616,634
E01012398,66,204,109,156,193,191,206,29,1154,458
E01012399,45,265,166,198,189,183,261,25,1332,553
E01012400,69,222,110,173,217,231,157,19,1198,500
E01012401,109,223,147,223,261,489,300,42,1794,631
E01012402,58,333,183,209,189,199,294,52,1517,581
E01012403,72,456,186,240,232,210,384,43,1823,658
E01012404,72,243,141,189,209,228,259,33,1374,539
E01012405,94,395,221,293,339,365,333,46,2086,853
E01012406,59,231,166,176,199,225,302,34,1392,541
E01012407,62,313,192,263,210,236,367,38,1681,665
E01012408,86,382,226,254,199,232,359,70,1808,679
E01012409,64,207,162,164,175,177,323,45,1317,501
E01012410,76,118,131,143,173,261,150,29,1081,447
E01012411,85,174,133,180,219,263,232,23,1309,532
E01012412,82,333,172,257,274,282,339,38,1777,703
E01012413,71,282,162,200,205,188,304,33,1445,567
E01012414,63,188,118,146,198,215,171,24,1123,462
E01012415,61,203,107,187,230,293,199,27,1307,524
E01012416,104,321,144,220,313,451,253,30,1836,677
E01012417,70,192,126,167,194,218,197,27,1191,487
E01012418,79,179,122,169,239,395,189,41,1413,530
E01012419,37,265,113,173,140,120,236,26,1110,426
E01012420,62,302,176,214,174,185,283,31,1427,564
E01012421,52,127,114,150,230,315,169,24,1181,494
E01012422,43,354,159,220,207,186,273,21,1463,586
E01012423,73,171,123,157,175,282,255,37,1273,455
E01012424,51,469,192,306,214,175,463,43,1913,712
E01012425,68,321,159,210,197,233,333,34,1555,566
E01012426,76,225,109,163,213,375,160,23,1344,485
E01012427,60,403,175,272,244,320,292,36,1802,691
E01012429,56,295,126,160,236,231,242,27,1373,522
E01012430,74,269,149,212,243,287,314,41,1589,604
E01012431,90,321,186,337,350,486,304,36,2110,873
E01012432,47,213,148,189,221,236,229,33,1316,558
E01012433,53,338,162,217,229,215,333,26,1573,608
E01012434,51,200,129,184,259,387,180,34,1424,572
E01012435,61,388,179,238,374,627,176,35,2078,791
E01012436,40,342,129,169,172,126,242,26,1246,470
E01012437,52,295,156,195,160,129,265,19,1271,511
E01012438,43,248,114,140,138,143,272,25,1123,392
E01012439,51,310,139,192,196,160,353,37,1438,527
E01012440,68,164,124,196,195,208,195,42,1192,515
E01012441,90,473,234,342,261,306,509,51,2266,837
E01012442,39,420,173,179,182,166,313,21,1493,534
E01012443,77,272,146,201,224,254,282,22,1478,571
E01012444,41,439,146,212,178,218,253,28,1515,536
E01012445,61,307,162,150,141,100,302,19,1242,453
E01012446,29,193,50,140,163,607,109,24,1315,353
E01012447,37,232,54,133,146,680,62,17,1361,333
E01012448,67,200,96,250,231,603,142,39,1628,577
E01012449,64,181,94,160,172,548,138,38,1395,426
E01012450,70,213,100,148,184,477,186,20,1398,432
E01012451,59,311,105,182,229,381,223,19,1509,516
E01012452,63,291,87,181,188,786,119,30,1745,456
E01012453,82,569,190,168,218,240,352,40,1859,576
E01012454,112,574,236,326,346,568,377,67,2606,908
E01012455,82,497,198,263,223,294,427,45,2029,684
E01012457,71,288,168,202,198,354,365,56,1702,568
E01012458,144,549,210,326,425,549,385,65,2653,961
E01012459,74,282,168,207,206,309,244,28,1518,581
E01012460,52,303,126,208,218,303,194,36,1440,552
E01012461,63,194,93,180,184,410,100,23,1247,457
E01012462,45,177,94,162,203,376,145,21,1223,459
E01012463,61,103,71,119,157,397,127,26,1061,347
E01012464,64,266,122,169,196,299,222,28,1366,487
E01012465,77,169,121,141,180,334,143,35,1200,442
E01012466,72,327,161,238,188,262,274,33,1555,587
E01012467,117,118,126,117,167,262,239,34,1180,410
E01012468,94,421,163,240,326,825,283,64,2416,729
E01012469,83,217,140,181,228,339,236,42,1466,549
E01012470,76,222,104,156,168,200,208,23,1157,428
E01012471,127,188,207,299,290,687,336,74,2208,796
E01012472,87,330,116,208,237,663,199,24,1864,561
E01012473,46,265,95,166,189,621,165,37,1584,450
E01012474,52,283,105,187,172,338,236,37,1410,464
E01012475,95,249,126,184,213,399,205,18,1489,523
E01012476,90,258,128,226,241,454,193,32,1622,595
E01012477,39,288,83,166,211,697,102,29,1615,460
E01012478,103,474,200,296,374,462,266,35,2210,870
E01012479,93,338,197,203,209,291,299,38,1668,609
E01012480,123,319,186,263,286,575,404,114,2270,735
E01012481,71,299,150,226,247,303,205,40,1541,623
E01012482,111,266,171,220,204,274,352,45,1643,595
E01012483,73,312,151,184,193,249,414,54,1630,528
E01012485,90,279,125,191,226,432,180,29,1552,542
E01012486,76,234,87,181,211,490,138,33,1450,479
E01012487,58,297,94,155,232,518,132,26,1512,481
E01012488,88,313,113,222,223,674,193,30,1856,558
E01012489,62,351,107,171,233,738,151,40,1853,511
E01012490,91,197,113,171,227,410,173,37,1419,511
E01012491,79,219,134,178,216,303,239,27,1395,528
E01012492,96,198,129,149,214,379,185,30,1380,492
E01012493,82,260,133,194,305,465,201,32,1672,632
E01012494,87,351,137,202,320,651,145,24,1917,659
E01012495,72,289,113,227,281,427,152,38,1599,621
E01012496,79,232,122,168,221,338,197,35,1392,511
E01012497,52,206,139,179,175,213,234,23,1221,493
E01012498,72,339,184,202,192,261,252,31,1533,578
E01012499,95,368,152,205,295,447,219,38,1819,652
E01012500,73,212,122,150,212,402,179,32,1382,484
E01012501,86,228,107,156,241,318,198,40,1374,504
E01012502,77,241,87,197,186,620,134,25,1567,470
E01012503,53,347,76,185,250,766,102,14,1793,511
E01012505,66,250,129,193,220,294,205,45,1402,542
E01012506,75,357,178,233,212,233,276,35,1599,623
E01012507,98,295,190,254,274,382,298,47,1838,718
E01012508,84,354,161,201,208,255,392,43,1698,570
E01012509,137,262,173,252,359,669,342,39,2233,784
E01012510,127,336,232,294,284,577,319,63,2232,810
E01012511,98,265,155,191,262,339,265,30,1605,608
E01012512,109,165,151,196,230,345,267,40,1503,577
E01012513,59,420,102,186,200,857,138,36,1998,488
E01012514,53,380,78,193,161,864,106,24,1859,432
E01012515,65,271,101,151,187,537,196,28,1536,439
E01012516,53,216,72,155,169,538,115,19,1337,396
E01012517,91,533,120,223,272,898,147,37,2321,615
E01012518,82,422,131,224,250,802,183,33,2127,605
E01012519,86,272,97,153,192,512,149,25,1486,442
E01012520,82,369,161,207,177,218,372,41,1627,545
E01012521,98,282,150,207,215,242,334,31,1559,572
E01012522,75,247,165,188,218,197,285,20,1395,571
E01012523,73,223,140,201,217,269,245,37,1405,558
E01012524,116,214,136,194,283,274,237,38,1492,613
E01012525,72,302,150,190,199,250,305,35,1503,539
E01012526,93,438,164,214,204,207,358,40,1718,582
E01012527,89,269,131,210,255,327,190,15,1486,596
E01012528,93,144,79,147,171,301,211,27,1173,397
E01012529,79,197,137,188,230,326,211,41,1409,555
E01012530,73,185,109,188,209,390,159,23,1336,506
E01012531,86,238,149,192,223,349,229,35,1501,564
E01012532,105,148,109,148,195,354,229,33,1321,452
E01012533,82,416,165,180,159,159,304,31,1496,504
E01012534,60,336,150,198,205,205,302,27,1483,553
E01012535,77,456,183,265,223,257,298,39,1798,671
E01012536,78,339,144,234,218,225,255,31,1524,596
E01012537,66,328,147,239,216,199,343,25,1563,602
E01012538,73,164,116,168,235,391,154,38,1339,519
E01012539,98,265,147,191,219,282,282,21,1505,557
E01012540,64,207,119,159,218,369,160,29,1325,496
E01012541,58,198,122,167,198,297,150,20,1210,487
E01012542,89,252,115,144,203,316,224,40,1383,462
E01012543,84,144,115,139,252,318,227,42,1321,506
E01012544,72,256,121,199,243,312,226,33,1462,563
E01012545,76,391,177,193,187,214,368,34,1640,557
E01012546,59,417,159,207,216,205,305,31,1599,582
E01012547,97,307,152,236,235,378,205,28,1638,623
E01012548,111,275,159,217,282,480,228,30,1782,658
E01012549,107,293,144,195,268,448,281,21,1757,607
E01012550,147,242,143,201,266,366,235,46,1646,610
E01012551,96,261,135,184,232,418,168,38,1532,551
E01012552,96,264,136,161,181,254,269,36,1397,478
E01012553,58,162,101,157,235,395,120,20,1248,493
E01012554,108,292,178,248,300,571,258,48,2003,726
E01012555,90,202,116,182,207,279,220,30,1326,505
E01012556,112,209,145,172,224,308,232,33,1435,541
E01012557,58,226,111,160,206,582,145,32,1520,477
E01012558,57,273,112,177,230,730,96,22,1697,519
E01012559,73,280,76,147,182,597,146,50,1551,405
E01012560,60,293,77,167,194,487,167,23,1468,438
E01012561,78,196,146,194,254,354,207,43,1472,594
E01012562,70,498,127,256,322,811,135,32,2251,705
E01012563,76,288,115,181,238,605,185,36,1724,534
E01012564,70,145,133,148,203,385,182,38,1304,484
E01012566,59,463,125,253,296,709,155,18,2078,674
E01012569,60,348,118,211,244,648,128,27,1784,573
E01012570,63,163,108,161,147,251,213,43,1149,416
E01012571,36,528,148,167,174,255,401,58,1767,489
E01012572,29,328,127,157,154,205,420,38,1458,438
E01012573,24,476,162,186,194,263,423,33,1761,542
E01012574,44,349,125,165,143,229,371,50,1476,433
E01012575,44,282,134,114,123,187,365,47,1296,371
E01012576,46,463,153,226,159,255,446,68,1816,538
E01012577,42,570,185,178,181,326,502,56,2040,544
E01012578,36,509,176,177,213,323,518,53,2005,566
E01012579,32,446,161,164,181,303,452,44,1783,506
E01012580,28,586,211,198,201,344,575,63,2206,610
E01012581,51,337,82,132,156,415,151,31,1355,370
E01012582,45,386,93,165,197,569,186,26,1667,455
E01012583,73,476,130,195,260,564,265,52,2015,585
E01012584,26,360,109,168,172,579,171,23,1608,449
E01012585,39,414,142,164,194,387,419,50,1809,500
E01012586,31,451,148,148,160,320,418,43,1719,456
E01012587,53,686,177,200,248,558,364,61,2347,625
E01012588,50,638,151,229,212,432,416,86,2214,592
E01012589,67,247,137,169,191,282,235,42,1370,497
E01012590,79,252,114,176,164,265,237,25,1312,454
E01012591,73,258,154,181,210,262,345,59,1542,545
E01012592,136,304,148,190,284,568,244,47,1921,622
E01012593,96,287,147,195,212,359,290,21,1607,554
E01012594,81,349,148,166,142,209,264,37,1396,456
E01012595,109,505,180,234,286,387,425,49,2175,700
