LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01002167,182,131,51,110,474,313
E01002168,211,113,39,143,506,324
E01002169,209,124,39,155,527,333
E01002170,176,115,47,66,404,291
E01002171,260,135,36,109,540,395
E01002172,222,137,47,86,492,359
E01002173,254,187,80,47,568,441
E01002174,217,141,62,73,493,358
E01002175,149,137,53,66,405,286
E01002176,223,151,53,89,516,374
E01002177,194,148,56,76,474,342
E01002178,222,169,70,45,506,391
E01002179,373,109,34,395,911,482
E01002181,405,131,39,273,848,536
E01002182,315,135,31,207,688,450
E01002183,304,140,36,192,672,444
E01002184,291,133,37,192,653,424
E01002185,298,150,36,163,647,448
E01002186,410,122,29,228,789,532
E01002187,327,222,68,141,758,549
E01002188,274,204,85,67,630,478
E01002189,334,172,48,171,725,506
E01002190,219,238,102,45,604,457
E01002191,293,227,73,65,658,520
E01002192,285,182,58,141,666,467
E01002193,364,157,44,176,741,521
E01002194,302,218,60,74,654,520
E01002195,288,194,40,81,603,482
E01002196,249,235,63,64,611,484
E01002197,163,151,57,53,424,314
E01002198,222,143,50,83,498,365
E01002199,203,153,50,68,474,356
E01002200,241,187,48,94,570,428
E01002201,216,169,62,57,504,385
E01002202,304,113,30,259,706,417
E01002203,255,150,52,97,554,405
E01002204,289,111,21,214,635,400
E01002206,207,124,27,95,453,331
E01002207,261,182,38,66,547,443
E01002208,232,150,43,62,487,382
E01002209,294,136,45,189,664,430
E01002210,228,147,56,59,490,375
E01002211,215,106,37,112,470,321
E01002212,309,113,33,192,647,422
E01002214,249,173,46,150,618,422
E01002215,254,118,27,216,615,372
E01002216,244,160,46,69,519,404
E01002217,388,105,26,261,780,493
E01002218,314,120,42,170,646,434
E01002219,283,76,25,241,625,359
E01002220,216,141,57,80,494,357
E01002221,217,102,38,163,520,319
E01002222,220,155,54,66,495,375
E01002223,236,189,67,85,577,425
E01002224,218,141,50,120,529,359
E01002225,253,255,100,86,694,508
E01002226,503,207,77,315,1102,710
E01002227,232,159,66,193,650,391
E01002228,338,248,95,106,787,586
E01002229,371,169,46,160,746,540
E01002230,245,235,84,69,633,480
E01002231,320,171,51,123,665,491
E01002232,321,146,53,220,740,467
E01002233,330,101,40,363,834,431
E01002234,299,123,30,162,614,422
E01002235,237,129,31,204,601,366
E01002236,393,95,16,255,759,488
E01002237,292,83,67,365,807,375
E01002238,309,121,41,149,620,430
E01002239,349,167,36,204,756,516
E01002240,322,100,40,204,666,422
E01002241,303,156,45,153,657,459
E01002242,313,178,49,85,625,491
E01002243,360,108,26,339,833,468
E01002244,357,157,28,184,726,514
E01002245,289,128,39,167,623,417
E01002246,287,172,63,113,635,459
E01002247,459,163,30,239,891,622
E01002248,274,118,41,198,631,392
E01002250,319,168,66,147,700,487
E01002251,212,98,58,146,514,310
E01002252,280,186,79,88,633,466
E01002253,254,230,68,58,610,484
E01002254,261,205,84,85,635,466
E01002255,324,178,47,83,632,502
E01002256,281,176,62,92,611,457
E01002257,231,215,107,104,657,446
E01002258,344,161,68,194,767,505
E01002259,274,163,63,104,604,437
E01002260,299,176,60,90,625,475
E01002261,322,133,45,156,656,455
E01002262,321,164,67,124,676,485
E01002263,263,192,62,87,604,455
E01002264,326,113,29,232,700,439
E01002265,320,157,46,104,627,477
E01002266,270,166,44,122,602,436
E01002267,332,153,33,234,752,485
E01002268,211,172,73,74,530,383
E01002269,276,209,117,79,681,485
E01002270,192,172,175,108,647,364
E01002271,134,205,149,31,519,339
E01002272,259,164,53,63,539,423
E01002273,176,190,84,32,482,366
E01002274,304,207,66,100,677,511
E01002275,171,178,102,49,500,349
E01002276,261,218,111,101,691,479
E01002277,271,132,61,147,611,403
E01002278,257,137,44,190,628,394
E01002279,272,182,44,151,649,454
E01002280,272,129,37,228,666,401
E01002281,446,170,28,327,971,616
E01002282,291,114,38,275,718,405
E01002283,234,152,59,159,604,386
E01002284,355,152,50,211,768,507
E01002285,256,157,57,75,545,413
E01002286,260,194,83,72,609,454
E01002287,288,168,51,95,602,456
E01002288,280,170,74,86,610,450
E01002289,302,166,55,110,633,468
E01002290,305,156,56,106,623,461
E01002291,376,138,43,195,752,514
E01002292,336,159,48,106,649,495
E01002294,266,185,76,106,633,451
E01002295,400,188,57,161,806,588
E01002296,303,209,77,106,695,512
E01002297,295,120,33,227,675,415
E01002298,317,184,46,97,644,501
E01002299,297,167,69,126,659,464
E01002300,425,187,66,167,845,612
E01002301,265,195,87,77,624,460
E01002302,261,199,73,95,628,460
E01002303,360,175,64,214,813,535
E01002304,185,170,105,69,529,355
E01002305,257,194,81,83,615,451
E01002306,281,144,38,199,662,425
E01002307,260,204,90,108,662,464
E01002308,281,195,58,135,669,476
E01002309,274,159,59,161,653,433
E01002310,307,128,41,252,728,435
E01002311,296,170,53,158,677,466
E01002312,297,184,51,170,702,481
E01002313,396,207,61,188,852,603
E01002314,284,121,52,191,648,405
E01002315,291,140,53,156,640,431
E01002316,371,102,22,320,815,473
E01002317,199,182,113,61,555,381
E01002318,298,184,70,72,624,482
E01002319,327,144,65,196,732,471
E01002320,247,188,64,40,539,435
E01002321,282,208,96,116,702,490
E01002322,316,230,88,97,731,546
E01002323,264,190,70,103,627,454
E01002324,293,147,64,150,654,440
E01002325,355,172,61,244,832,527
E01002326,277,163,60,144,644,440
E01002327,258,183,71,91,603,441
E01002328,288,184,85,83,640,472
E01002329,279,192,62,116,649,471
E01002330,315,183,55,150,703,498
E01002331,277,169,81,82,609,446
E01002332,307,199,63,121,690,506
E01002333,203,159,88,67,517,362
E01002334,257,241,100,65,663,498
E01002335,244,155,54,120,573,399
E01002336,254,182,95,86,617,436
E01002337,173,166,98,58,495,339
E01002338,244,135,45,89,513,379
E01002339,244,205,94,56,599,449
E01002340,234,145,57,73,509,379
E01002341,199,203,79,65,546,402
E01002342,268,123,59,164,614,391
E01002343,249,185,124,77,635,434
E01002344,334,202,84,121,741,536
E01002345,377,101,29,280,787,478
E01002346,215,141,52,143,551,356
E01002347,223,175,59,89,546,398
E01002348,262,208,82,94,646,470
E01002349,253,171,79,93,596,424
E01002350,290,101,25,265,681,391
E01002351,344,151,47,153,695,495
E01002352,399,146,42,221,808,545
E01002353,318,176,72,292,858,494
E01002354,300,145,47,74,566,445
E01002355,296,174,39,58,567,470
E01002356,359,76,19,493,947,435
E01002358,464,112,28,269,873,576
E01002359,214,142,59,102,517,356
E01002360,300,134,42,253,729,434
E01002361,415,143,31,307,896,558
E01002362,289,168,57,112,626,457
E01002363,267,139,63,159,628,406
E01002364,260,144,48,86,538,404
E01002365,244,125,35,130,534,369
E01002366,238,162,57,107,564,400
E01002367,333,184,74,112,703,517
E01002368,444,181,48,310,983,625
E01002369,321,203,78,139,741,524
E01002370,386,211,69,200,866,597
E01002371,297,193,58,107,655,490
E01002372,295,161,68,89,613,456
E01002373,269,171,75,111,626,440
E01002374,271,150,75,136,632,421
E01002375,307,148,53,186,694,455
E01002376,228,187,80,32,527,415
E01002377,357,170,76,143,746,527
E01002378,270,207,78,50,605,477
E01002379,309,143,66,149,667,452
E01002380,473,178,54,364,1069,651
E01002381,292,158,71,114,635,450
E01002382,372,172,54,154,752,544
E01002383,297,186,67,101,651,483
E01002384,351,168,51,107,677,519
E01002385,239,198,107,56,600,437
E01002386,431,194,53,237,915,625
E01002387,266,193,86,61,606,459
E01002388,245,226,79,46,596,471
E01002389,243,235,86,53,617,478
E01002390,237,189,68,32,526,426
E01002391,234,228,86,78,626,462
E01002392,276,114,43,178,611,390
E01002393,321,175,56,168,720,496
E01002394,208,147,64,98,517,355
E01002395,172,124,57,82,435,296
E01002396,214,122,71,169,576,336
E01002397,257,114,45,160,576,371
E01002398,215,132,80,81,508,347
E01002399,210,132,66,85,493,342
E01002400,267,197,59,113,636,464
E01002401,342,161,50,207,760,503
E01002402,219,132,54,107,512,351
E01002403,328,177,60,168,733,505
E01002404,300,133,48,198,679,433
E01002405,256,149,65,174,644,405
E01002408,290,133,40,197,660,423
E01002409,321,167,52,160,700,488
E01002410,276,192,74,139,681,468
E01002411,294,216,48,155,713,510
E01002412,340,209,80,165,794,549
E01002413,259,139,29,173,600,398
E01002414,216,109,36,170,531,325
E01002415,319,169,71,82,641,488
E01002416,243,211,72,67,593,454
E01002417,391,175,54,131,751,566
E01002418,310,188,67,95,660,498
E01002419,284,186,56,118,644,470
E01002420,364,167,37,104,672,531
E01002421,284,208,61,74,627,492
E01002422,187,147,77,84,495,334
E01002423,217,194,88,105,604,411
E01002424,201,184,67,80,532,385
E01002425,247,144,59,151,601,391
E01002426,308,144,31,170,653,452
E01002427,184,159,72,102,517,343
E01002428,189,145,105,73,512,334
E01002429,230,129,62,103,524,359
E01002430,159,229,96,42,526,388
E01002431,232,146,62,47,487,378
E01002432,289,162,38,145,634,451
E01002433,523,243,62,186,1014,766
E01002434,192,170,91,39,492,362
E01002435,248,207,65,53,573,455
E01002436,306,194,74,101,675,500
E01002437,258,187,69,76,590,445
E01002438,196,221,93,52,562,417
E01002439,255,184,59,124,622,439
E01002440,252,197,80,104,633,449
E01002441,300,188,85,135,708,488
E01002442,278,204,80,91,653,482
E01002443,306,137,49,193,685,443
E01002444,297,154,57,157,665,451
E01002445,274,115,37,201,627,389
E01002446,247,178,87,118,630,425
E01002447,301,147,48,221,717,448
E01002448,328,140,39,254,761,468
E01002449,317,122,20,277,736,439
E01002450,200,175,73,46,494,375
E01002451,226,151,71,54,502,377
E01002452,198,174,71,69,512,372
E01002453,283,185,63,90,621,468
E01002454,267,196,54,135,652,463
E01002455,296,183,49,169,697,479
E01002456,282,173,53,128,636,455
E01002457,223,144,51,108,526,367
E01002458,214,196,87,35,532,410
E01002459,262,224,91,54,631,486
E01002460,284,156,61,115,616,440
E01002461,167,197,113,50,527,364
E01002462,206,207,79,32,524,413
E01002463,195,184,98,45,522,379
E01002464,296,207,59,60,622,503
E01002465,295,155,48,143,641,450
E01002466,329,184,57,61,631,513
E01002467,276,173,47,130,626,449
E01002468,311,175,71,79,636,486
E01002469,312,181,70,81,644,493
E01002470,330,144,51,189,714,474
E01002471,321,171,56,84,632,492
E01002472,442,127,24,208,801,569
E01002473,209,249,116,109,683,458
E01002474,315,188,52,136,691,503
E01002475,356,157,37,161,711,513
E01002476,288,194,80,70,632,482
E01002477,274,138,36,116,564,412
E01002478,367,147,32,121,667,514
E01002479,295,169,73,120,657,464
E01002480,328,217,81,70,696,545
E01002481,286,154,53,159,652,440
E01002482,269,227,76,50,622,496
E01002483,324,182,50,170,726,506
E01002484,274,135,42,129,580,409
E01002485,405,161,43,227,836,566
E01002486,270,181,71,167,689,451
E01002487,252,154,62,158,626,406
E01002488,224,157,61,83,525,381
E01002489,195,145,72,142,554,340
E01002490,258,184,76,160,678,442
E01002491,213,122,49,141,525,335
E01002492,170,160,74,95,499,330
E01002493,269,136,32,174,611,405
E01002494,322,184,50,81,637,506
E01002495,347,193,54,106,700,540
E01002496,373,168,50,184,775,541
E01002497,525,181,49,236,991,706
E01002498,240,155,57,73,525,395
E01002499,345,157,57,119,678,502
E01002501,195,127,77,113,512,322
E01002502,177,159,68,163,567,336
E01002503,198,133,50,169,550,331
E01002505,302,102,38,217,659,404
E01002506,220,79,30,322,651,299
E01002507,222,150,64,112,548,372
E01002508,263,105,65,273,706,368
E01002509,179,180,105,44,508,359
E01002511,290,151,49,152,642,441
E01002512,307,236,118,107,768,543
E01002513,211,178,77,114,580,389
E01002514,413,141,34,295,883,554
E01002516,168,185,104,39,496,353
E01002518,180,146,58,103,487,326
E01002519,435,163,41,318,957,598
E01002520,418,130,32,204,784,548
E01002521,339,82,15,579,1015,421
E01002523,259,121,40,127,547,380
E01002525,330,183,64,110,687,513
E01002526,499,226,60,212,997,725
E01002527,298,142,50,138,628,440
E01002528,233,169,68,110,580,402
E01002529,436,178,29,264,907,614
E01002530,270,128,43,177,618,398
E01002531,273,152,77,149,651,425
E01002533,269,175,57,84,585,444
E01002534,240,181,64,113,598,421
E01002535,486,171,54,289,1000,657
E01002536,328,129,19,110,586,457
E01002537,522,244,53,217,1036,766
E01002538,374,200,64,123,761,574
E01002539,296,223,74,102,695,519
E01002540,300,139,23,182,644,439
E01002541,401,197,58,146,802,598
E01002542,341,127,26,208,702,468
E01002543,287,153,38,163,641,440
E01002544,223,160,80,94,557,383
E01002545,230,91,40,132,493,321
E01002546,186,144,51,76,457,330
E01002547,214,116,45,134,509,330
E01002548,302,137,70,226,735,439
E01002549,295,192,58,170,715,487
E01002550,387,128,43,237,795,515
E01002551,272,179,88,146,685,451
E01002552,252,156,60,100,568,408
E01002553,280,146,53,147,626,426
E01002555,310,185,88,121,704,495
E01002556,287,153,61,161,662,440
E01002557,343,173,61,153,730,516
E01002558,368,164,48,241,821,532
E01002559,450,188,66,214,918,638
E01002560,274,155,55,177,661,429
E01002561,273,99,19,206,597,372
E01002562,230,90,28,174,522,320
E01002563,371,134,35,206,746,505
E01002564,330,99,26,268,723,429
E01002565,527,88,17,425,1057,615
E01002567,413,104,13,341,871,517
E01002569,502,87,8,366,963,589
E01002570,285,66,12,304,667,351
E01002571,349,90,24,127,590,439
E01002572,262,80,12,265,619,342
E01002573,315,99,19,206,639,414
E01002574,365,72,16,231,684,437
E01002575,311,106,20,227,664,417
E01002576,325,102,19,262,708,427
E01002577,322,114,31,214,681,436
E01002578,296,132,21,137,586,428
E01002579,391,161,41,179,772,552
E01002580,286,50,14,329,679,336
E01002581,429,100,22,290,841,529
E01002582,400,97,26,171,694,497
E01002583,222,112,65,136,535,334
E01002584,242,128,45,220,635,370
E01002585,198,116,54,153,521,314
E01002586,159,146,59,134,498,305
E01002587,298,128,48,266,740,426
E01002588,320,98,21,305,744,418
E01002589,365,154,44,251,814,519
E01002590,409,159,52,380,1000,568
E01002591,254,172,79,107,612,426
E01002592,319,157,43,257,776,476
E01002593,310,153,44,191,698,463
E01002594,262,184,68,133,647,446
E01002595,319,150,46,199,714,469
E01002596,390,139,35,192,756,529
E01002598,297,147,49,164,657,444
E01002599,256,120,52,130,558,376
E01002600,216,131,61,104,512,347
E01002601,291,187,56,132,666,478
E01002602,219,207,69,54,549,426
E01002603,314,155,48,131,648,469
E01002604,212,110,38,195,555,322
E01002605,393,167,35,236,831,560
E01002606,259,100,33,225,617,359
E01002607,333,197,54,197,781,530
E01002608,277,163,44,181,665,440
E01002609,279,193,68,125,665,472
E01002610,265,139,47,184,635,404
E01002611,322,195,52,105,674,517
E01002612,329,120,47,328,824,449
E01002613,267,170,67,127,631,437
E01002614,405,164,43,207,819,569
E01002615,245,116,31,242,634,361
E01002616,240,159,57,111,567,399
E01002617,299,179,83,79,640,478
E01002618,214,161,81,103,559,375
E01002619,215,160,81,178,634,375
E01002620,433,149,39,277,898,582
E01002621,226,138,70,174,608,364
E01002622,227,139,48,159,573,366
E01002623,222,111,47,163,543,333
E01002624,221,87,33,175,516,308
E01002625,192,139,83,75,489,331
E01002626,165,151,76,93,485,316
E01002627,293,103,32,181,609,396
E01002628,280,164,67,142,653,444
E01002629,376,160,68,279,883,536
E01002630,264,98,34,283,679,362
E01002631,240,154,57,105,556,394
E01002632,241,155,83,145,624,396
E01002633,307,129,45,261,742,436
E01002634,255,99,28,159,541,354
E01002635,216,134,92,114,556,350
E01002636,240,188,61,128,617,428
E01002637,255,120,45,195,615,375
E01002638,262,145,57,152,616,407
E01002639,211,130,33,175,549,341
E01002640,253,80,45,244,622,333
E01002641,337,87,29,530,983,424
E01002643,445,126,34,441,1046,571
E01002645,322,88,17,350,777,410
E01002646,294,113,30,312,749,407
E01002647,359,146,34,216,755,505
E01002649,284,92,31,324,731,376
E01002650,370,156,61,206,793,526
E01002651,214,112,39,199,564,326
E01002652,214,135,72,144,565,349
E01002653,251,171,69,109,600,422
E01002654,296,165,62,135,658,461
E01002655,264,171,49,143,627,435
E01002656,212,146,51,114,523,358
E01002657,309,161,52,163,685,470
E01002658,257,113,41,82,493,370
E01002659,232,128,37,116,513,360
E01002660,226,103,38,248,615,329
E01002661,204,132,54,226,616,336
E01002662,306,107,50,454,917,413
E01002663,262,87,41,297,687,349
E01002665,209,86,43,228,566,295
E01002666,211,106,50,114,481,317
E01002667,467,118,26,303,914,585
E01002668,529,128,14,310,981,657
E01002669,347,121,31,209,708,468
E01002670,365,142,45,172,724,507
E01002671,381,130,35,120,666,511
E01002672,303,65,19,272,659,368
E01002673,248,61,12,264,585,309
E01002674,370,158,34,187,749,528
E01002675,420,233,51,169,873,653
E01002676,222,158,77,104,561,380
E01002677,418,95,31,296,840,513
E01002678,321,170,74,196,761,491
E01002679,304,155,41,123,623,459
E01002680,360,168,47,165,740,528
E01002681,442,154,37,240,873,596
E01002682,471,128,28,266,893,599
E01002686,293,123,28,225,669,416
E01002687,335,72,14,340,761,407
E01002689,365,58,12,319,754,423
E01002690,246,110,26,200,582,356
E01002691,273,85,19,207,584,358
E01002692,407,70,4,530,1011,477
E01002693,312,85,20,470,887,397
E01002694,184,20,3,459,666,204
E01002695,150,19,2,573,744,169
E01002696,259,25,2,574,860,284
E01002697,200,21,2,604,827,221
E01002698,292,62,6,677,1037,354
E01002699,278,36,4,423,741,314
E01002700,270,54,6,280,610,324
E01002701,135,17,0,526,678,152
E01002702,222,17,7,870,1116,239
E01002703,242,24,1,859,1126,266
E01002704,200,20,2,899,1121,220
E01002706,199,25,1,688,913,224
E01002707,149,25,7,709,890,174
E01002708,250,33,4,714,1001,283
E01002709,176,34,3,488,701,210
E01002710,203,26,1,412,642,229
E01002711,203,23,4,732,962,226
E01002712,176,12,2,422,612,188
E01002713,274,27,8,742,1051,301
E01002714,237,37,7,438,719,274
E01002715,175,19,4,487,685,194
E01002716,259,34,2,738,1033,293
E01002717,187,42,9,297,535,229
E01002718,234,46,9,461,750,280
E01002719,247,44,12,387,690,291
E01002720,247,34,1,651,933,281
E01002721,248,24,4,524,800,272
E01002722,171,18,2,507,698,189
E01002723,175,18,4,538,735,193
E01002724,215,24,3,721,963,239
E01002725,128,18,2,414,562,146
E01002726,194,26,4,562,786,220
E01002727,223,14,4,561,802,237
E01002728,102,8,3,325,438,110
E01002729,201,25,9,426,661,226
E01002730,187,36,5,566,794,223
E01002732,211,31,9,565,816,242
E01002733,245,9,3,349,606,254
E01002734,213,16,8,699,936,229
E01002735,258,38,32,804,1132,296
E01002736,163,28,3,382,576,191
E01002737,233,22,3,500,758,255
E01002738,272,53,11,510,846,325
E01002739,315,37,5,459,816,352
E01002740,371,34,6,569,980,405
E01002741,196,29,7,403,635,225
E01002742,281,31,39,363,714,312
E01002743,224,36,7,361,628,260
E01002744,213,35,8,418,674,248
E01002745,241,36,4,400,681,277
E01002747,248,35,3,361,647,283
E01002748,223,23,3,443,692,246
E01002749,216,25,2,363,606,241
E01002751,228,17,2,626,873,245
E01002752,246,33,1,423,703,279
E01002753,196,25,4,402,627,221
E01002754,255,59,12,305,631,314
E01002755,197,32,3,378,610,229
E01002756,232,43,3,307,585,275
E01002757,247,45,9,297,598,292
E01002758,195,33,3,525,756,228
E01002759,285,37,4,289,615,322
E01002760,221,35,3,430,689,256
E01002762,245,46,5,563,859,291
E01002763,146,11,4,411,572,157
E01002764,233,34,3,526,796,267
E01002765,278,37,5,752,1072,315
E01002766,249,43,8,634,934,292
E01002767,244,31,4,664,943,275
E01002768,238,35,1,574,848,273
E01002769,309,58,7,332,706,367
E01002770,225,37,7,639,908,262
E01002771,206,29,4,430,669,235
E01002772,217,20,6,630,873,237
E01002773,200,13,3,470,686,213
E01002774,294,40,8,684,1026,334
E01002775,186,15,3,457,661,201
E01002776,249,23,5,612,889,272
E01002777,240,29,6,489,764,269
E01002778,226,16,1,512,755,242
E01002779,235,30,9,502,776,265
E01002780,212,21,7,524,764,233
E01002781,168,27,5,443,643,195
E01002782,173,29,2,354,558,202
E01002783,190,27,6,574,797,217
E01002784,228,34,2,487,751,262
E01002785,318,37,10,416,781,355
E01002786,242,26,7,611,886,268
E01002787,174,22,5,424,625,196
E01002788,303,37,6,542,888,340
E01002789,330,61,12,377,780,391
E01002790,196,30,7,461,694,226
E01002791,242,32,10,567,851,274
E01002792,262,35,5,582,884,297
E01002793,221,16,4,659,900,237
E01002794,263,29,6,718,1016,292
E01002795,239,33,8,574,854,272
E01002796,156,26,6,315,503,182
E01002797,216,16,2,640,874,232
E01002798,355,48,6,489,898,403
E01002799,207,32,4,615,858,239
E01002800,182,24,4,585,795,206
E01002801,237,27,4,490,758,264
E01002802,247,43,6,528,824,290
E01002804,213,28,1,467,709,241
E01002805,203,21,0,496,720,224
E01002806,283,42,5,371,701,325
E01002807,201,30,5,569,805,231
E01002808,291,32,7,535,865,323
E01002809,243,27,8,459,737,270
E01002810,223,19,1,552,795,242
E01002811,236,39,5,453,733,275
E01002812,252,30,8,444,734,282
E01002813,255,100,17,310,682,355
E01002814,340,67,12,602,1021,407
E01002815,183,24,2,422,631,207
E01002816,165,30,7,343,545,195
E01002817,233,72,22,280,607,305
E01002818,195,46,11,468,720,241
E01002819,187,50,13,321,571,237
E01002821,167,58,16,296,537,225
E01002823,201,34,12,359,606,235
E01002824,204,69,9,269,551,273
E01002825,270,107,19,332,728,377
E01002826,197,37,13,388,635,234
E01002827,283,74,25,413,795,357
E01002828,217,55,11,345,628,272
E01002829,206,40,6,470,722,246
E01002830,242,30,1,551,824,272
E01002831,237,41,6,605,889,278
E01002832,251,28,3,504,786,279
E01002833,202,33,3,413,651,235
E01002834,192,30,7,383,612,222
E01002835,195,47,7,397,646,242
E01002836,207,36,5,460,708,243
E01002837,187,46,11,249,493,233
E01002839,198,27,0,630,855,225
E01002840,170,18,3,347,538,188
E01002841,226,49,6,328,609,275
E01002842,106,15,3,279,403,121
E01002843,189,22,5,415,631,211
E01002844,229,58,11,313,611,287
E01002845,193,37,5,379,614,230
E01002846,139,34,3,538,714,173
E01002847,185,28,3,499,715,213
E01002848,171,8,5,526,710,179
E01002849,238,22,3,476,739,260
E01002850,161,34,12,424,631,195
E01002851,162,14,2,618,796,176
E01002852,249,27,10,565,851,276
E01002853,193,18,5,373,589,211
E01002854,140,20,1,298,459,160
E01002855,185,36,8,495,724,221
E01002856,206,24,2,539,771,230
E01002857,162,24,3,366,555,186
E01002858,149,24,5,460,638,173
E01002859,226,46,10,382,664,272
E01002860,241,70,11,251,573,311
E01002861,193,42,19,298,552,235
E01002862,150,21,4,540,715,171
E01002863,193,53,21,287,554,246
E01002864,246,79,22,184,531,325
E01002865,220,77,27,238,562,297
E01002866,233,43,27,463,766,276
E01002867,281,41,9,479,810,322
E01002868,245,98,25,160,528,343
E01002869,252,47,6,444,749,299
E01002870,213,24,4,449,690,237
E01002871,248,108,37,252,645,356
E01002872,206,42,8,399,655,248
E01002873,244,59,14,339,656,303
E01002874,190,49,9,339,587,239
E01002875,206,89,28,255,578,295
E01002876,328,94,16,258,696,422
E01002877,265,44,42,409,760,309
E01002878,228,29,5,494,756,257
E01002879,235,36,1,429,701,271
E01002880,127,22,7,298,454,149
E01002881,174,36,7,293,510,210
E01002882,174,38,16,332,560,212
E01002883,232,68,8,341,649,300
E01002884,135,30,4,425,594,165
E01002885,180,24,2,597,803,204
E01002886,221,63,20,361,665,284
E01002887,155,32,5,359,551,187
E01002888,227,40,4,555,826,267
E01002889,222,57,13,274,566,279
E01002890,219,113,19,214,565,332
E01002891,190,57,11,302,560,247
E01002892,213,34,11,383,641,247
E01002893,257,31,2,614,904,288
E01002894,188,26,3,436,653,214
E01002896,281,71,16,387,755,352
E01002897,258,29,6,404,697,287
E01002898,287,62,12,313,674,349
E01002899,189,41,11,395,636,230
E01002900,210,134,23,201,568,344
E01002901,164,48,7,221,440,212
E01002902,243,36,7,427,713,279
E01002903,255,104,27,180,566,359
E01002904,186,37,4,270,497,223
E01002905,202,61,7,384,654,263
E01002906,255,61,12,317,645,316
E01002907,163,27,10,315,515,190
E01002908,248,60,9,275,592,308
E01002909,363,56,10,592,1021,419
E01002910,198,68,23,343,632,266
E01002911,256,84,22,233,595,340
E01002912,213,49,10,412,684,262
E01002913,310,68,16,421,815,378
E01002914,208,60,19,287,574,268
E01002915,188,164,77,53,482,352
E01002916,232,168,56,77,533,400
E01002917,206,173,70,45,494,379
E01002918,272,177,63,97,609,449
E01002919,377,133,55,234,799,510
E01002920,303,169,52,63,587,472
E01002921,398,72,12,423,905,470
E01002922,351,151,50,163,715,502
E01002923,316,83,25,434,858,399
E01002924,248,187,52,67,554,435
E01002925,417,93,24,264,798,510
E01002926,286,175,40,98,599,461
E01002927,312,139,27,161,639,451
E01002928,352,115,27,250,744,467
E01002929,343,152,40,135,670,495
E01002930,393,111,17,276,797,504
E01002931,381,146,26,169,722,527
E01002932,314,105,32,223,674,419
E01002933,409,119,18,262,808,528
E01002934,383,161,25,93,662,544
E01002935,386,108,19,298,811,494
E01002937,406,96,20,144,666,502
E01002938,455,130,25,174,784,585
E01002939,282,158,57,102,599,440
E01002940,281,144,65,122,612,425
E01002941,269,175,72,126,642,444
E01002942,233,155,59,79,526,388
E01002943,204,149,73,86,512,353
E01002944,257,139,45,88,529,396
E01002945,310,163,64,103,640,473
E01002946,257,217,58,74,606,474
E01002947,285,200,77,53,615,485
E01002948,356,254,95,118,823,610
E01002949,306,223,74,83,686,529
E01002950,319,165,48,180,712,484
E01002951,344,110,16,109,579,454
E01002952,169,178,94,30,471,347
E01002953,149,143,87,59,438,292
E01002954,267,52,13,298,630,319
E01002955,243,123,65,100,531,366
E01002956,190,135,66,47,438,325
E01002957,247,80,27,221,575,327
E01002958,390,112,35,113,650,502
E01002959,198,193,57,25,473,391
E01002960,266,155,37,123,581,421
E01002961,274,189,61,73,597,463
E01002962,239,132,52,106,529,371
E01002963,384,98,16,275,773,482
E01002964,443,86,7,515,1051,529
E01002965,532,126,24,462,1144,658
E01002966,433,108,32,207,780,541
E01002967,517,90,23,323,953,607
E01002968,490,110,21,528,1149,600
E01002969,227,79,17,335,658,306
E01002970,284,124,23,213,644,408
E01002971,419,92,14,204,729,511
E01002972,378,76,12,423,889,454
E01002973,258,101,21,144,524,359
E01002974,337,111,27,241,716,448
E01002975,198,161,62,79,500,359
E01002976,331,161,58,98,648,492
E01002977,311,139,47,151,648,450
E01002978,319,208,78,117,722,527
E01002979,296,182,44,77,599,478
E01002980,220,154,66,39,479,374
E01002981,197,191,75,60,523,388
E01002982,233,156,59,69,517,389
E01002983,263,207,72,55,597,470
E01002984,269,125,33,159,586,394
E01002985,297,133,20,148,598,430
E01002986,212,157,38,70,477,369
E01002987,432,77,8,441,958,509
E01002988,324,77,14,216,631,401
E01002989,508,103,22,286,919,611
E01002990,440,83,17,348,888,523
E01002991,356,118,20,186,680,474
E01002992,269,68,23,128,488,337
E01002993,429,66,7,313,815,495
E01002994,319,148,36,93,596,467
E01002995,335,131,46,120,632,466
E01002996,306,134,36,116,592,440
E01002997,306,156,35,108,605,462
E01002998,320,109,24,150,603,429
E01002999,386,66,6,309,767,452
E01003000,325,191,50,107,673,516
E01003001,281,194,70,91,636,475
E01003002,421,141,34,202,798,562
E01003003,326,118,40,173,657,444
E01003004,299,158,53,99,609,457
E01003005,250,193,70,67,580,443
E01003006,317,144,21,113,595,461
E01003007,297,146,43,72,558,443
E01003008,286,128,28,66,508,414
E01003009,406,181,34,155,776,587
E01003010,259,141,42,88,530,400
E01003011,407,112,17,166,702,519
E01003013,151,12,4,553,720,163
E01003014,161,20,3,455,639,181
E01003015,210,26,6,560,802,236
E01003016,124,16,2,281,423,140
E01003017,191,25,8,543,767,216
E01003018,294,44,3,592,933,338
E01003019,336,52,13,484,885,388
E01003020,251,26,4,548,829,277
E01003021,220,44,5,366,635,264
E01003022,303,32,11,389,735,335
E01003023,373,41,6,684,1104,414
E01003024,263,23,3,495,784,286
E01003025,336,57,9,446,848,393
