LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
E01002070,287,411,261,116,1075
E01002071,245,279,141,35,700
E01002072,248,179,153,97,677
E01002073,184,253,151,74,662
E01002074,234,398,145,78,855
E01002075,119,301,225,75,720
E01002076,68,301,241,69,679
E01002077,195,379,231,56,861
E01002078,457,427,215,35,1134
E01002079,54,187,265,100,606
E01002081,200,102,285,94,681
E01002082,185,231,93,61,570
E01002083,67,145,209,115,536
E01002084,164,126,234,134,658
E01002085,155,267,252,121,795
E01002086,199,115,188,115,617
E01002087,322,242,158,127,849
E01002088,106,181,256,128,671
E01002089,189,224,89,11,513
E01002090,69,125,338,103,635
E01002091,104,118,331,78,631
E01002092,247,185,179,34,645
E01002093,84,183,345,47,659
E01002094,30,261,206,30,527
E01002095,63,338,179,37,617
E01002096,90,177,269,50,586
E01002097,43,363,156,32,594
E01002098,170,234,143,100,647
E01002099,274,279,193,58,804
E01002100,125,255,198,84,662
E01002101,122,287,213,110,732
E01002102,198,217,182,122,719
E01002103,93,210,273,109,685
E01002104,54,88,266,108,516
E01002105,366,260,152,111,889
E01002106,26,36,341,242,645
E01002107,3,16,344,203,566
E01002108,6,21,271,252,550
E01002109,19,97,246,284,646
E01002110,12,24,257,238,531
E01002111,37,101,325,218,681
E01002112,63,208,102,363,736
E01002113,106,113,115,262,596
E01002114,234,470,195,112,1011
E01002115,4,24,301,178,507
E01002116,44,189,132,259,624
E01002118,111,253,191,120,675
E01002119,135,356,262,116,869
E01002120,115,103,196,65,479
E01002121,29,64,282,155,530
E01002122,53,81,272,152,558
E01002123,36,93,238,145,512
E01002124,12,64,278,135,489
E01002125,54,95,274,130,553
E01002127,116,178,154,199,647
E01002128,234,290,165,113,802
E01002129,443,493,128,132,1196
E01002130,342,439,221,107,1109
E01002131,133,149,237,90,609
E01002132,137,385,156,137,815
E01002133,270,292,156,92,810
E01002134,79,210,122,175,586
E01002135,165,262,166,118,711
E01002136,81,277,192,160,710
E01002137,56,214,102,76,448
E01002138,57,46,326,81,510
E01002139,56,168,228,49,501
E01002140,67,79,326,142,614
E01002141,88,133,236,195,652
E01002142,41,169,222,224,656
E01002143,38,88,337,77,540
E01002144,42,60,233,240,575
E01002145,90,195,179,160,624
E01002146,15,52,174,263,504
E01002147,19,90,75,306,490
E01002148,3,19,258,207,487
E01002149,5,10,156,302,473
E01002150,197,385,150,162,894
E01002151,75,175,218,61,529
E01002152,56,147,167,262,632
E01002153,53,53,294,222,622
E01002155,47,113,268,202,630
E01002156,11,32,228,248,519
E01002157,49,95,270,177,591
E01002158,3,19,247,217,486
E01002159,91,136,275,183,685
E01002160,224,314,252,149,939
E01002161,120,150,247,194,711
E01002162,112,190,227,153,682
E01002163,22,26,258,234,540
E01002164,115,247,146,202,710
E01002165,56,84,281,110,531
E01002166,15,56,263,153,487
E01002167,40,56,251,127,474
E01002168,57,136,225,88,506
E01002169,73,99,235,121,528
E01002170,13,53,218,123,407
E01002171,35,108,225,170,538
E01002172,28,62,258,142,490
E01002173,16,22,274,250,562
E01002174,21,46,201,226,494
E01002175,21,22,130,230,403
E01002176,40,56,177,243,516
E01002177,20,60,245,148,473
E01002178,2,13,290,203,508
E01002179,214,303,267,127,911
E01002181,163,314,228,142,847
E01002182,120,158,201,210,689
E01002183,76,109,346,140,671
E01002184,108,208,224,113,653
E01002185,122,195,256,74,647
E01002186,172,331,188,94,785
E01002187,73,255,197,233,758
E01002188,9,122,123,374,628
E01002189,103,209,129,284,725
E01002190,7,57,193,347,604
E01002191,6,94,271,287,658
E01002192,71,125,191,279,666
E01002193,111,264,139,227,741
E01002194,24,130,140,361,655
E01002195,9,156,230,207,602
E01002196,10,25,272,304,611
E01002197,5,34,234,148,421
E01002198,22,43,293,141,499
E01002199,21,66,237,150,474
E01002200,56,70,269,175,570
E01002201,6,28,287,183,504
E01002202,92,394,161,57,704
E01002203,64,91,292,103,550
E01002204,91,201,269,73,634
E01002206,36,34,294,91,455
E01002207,13,30,334,170,547
E01002208,10,33,281,163,487
E01002209,137,95,250,183,665
E01002210,14,25,284,169,492
E01002211,19,119,228,103,469
E01002212,96,281,194,79,650
E01002214,70,136,282,128,616
E01002215,96,220,252,47,615
E01002216,10,33,337,137,517
E01002217,180,334,187,79,780
E01002218,131,181,218,115,645
E01002219,90,152,281,101,624
E01002220,16,56,285,139,496
E01002221,50,109,232,128,519
E01002222,14,44,319,118,495
E01002223,27,64,385,103,579
E01002224,58,104,278,90,530
E01002225,37,231,125,298,691
E01002226,205,454,201,245,1105
E01002227,114,75,292,168,649
E01002228,54,237,207,289,787
E01002229,118,234,261,132,745
E01002230,10,126,235,261,632
E01002231,67,152,334,110,663
E01002232,132,172,302,131,737
E01002233,218,273,229,113,833
E01002234,60,42,391,122,615
E01002235,110,52,344,94,600
E01002236,116,248,294,101,759
E01002237,227,198,227,155,807
E01002238,77,85,296,162,620
E01002239,158,163,265,168,754
E01002240,93,162,270,139,664
E01002241,117,113,301,125,656
E01002242,14,56,323,232,625
E01002243,212,323,205,93,833
E01002244,152,167,325,81,725
E01002245,117,96,331,80,624
E01002246,27,127,367,114,635
E01002247,75,357,350,110,892
E01002248,69,251,225,85,630
E01002250,134,115,356,95,700
E01002251,25,160,258,70,513
E01002252,6,148,343,137,634
E01002253,2,39,371,198,610
E01002254,13,57,293,272,635
E01002255,10,109,436,77,632
E01002256,14,73,382,140,609
E01002257,40,100,117,398,655
E01002258,43,326,287,111,767
E01002259,0,72,392,138,602
E01002260,2,59,358,206,625
E01002261,30,42,501,83,656
E01002262,60,81,430,104,675
E01002263,10,25,385,184,604
E01002264,133,299,235,35,702
E01002265,87,114,359,68,628
E01002266,22,32,456,92,602
E01002267,115,210,346,79,750
E01002268,16,95,247,172,530
E01002269,17,56,398,209,680
E01002270,90,113,82,365,650
E01002271,1,26,93,402,522
E01002272,28,66,299,145,538
E01002273,3,37,192,251,483
E01002274,34,173,289,182,678
E01002275,7,100,130,263,500
E01002276,60,120,322,190,692
E01002277,108,94,330,76,608
E01002278,73,163,340,51,627
E01002279,74,168,362,45,649
E01002280,138,216,272,42,668
E01002281,230,289,407,45,971
E01002282,204,162,301,48,715
E01002283,81,68,400,55,604
E01002284,101,205,391,69,766
E01002285,21,98,317,111,547
E01002286,2,51,388,166,607
E01002287,10,47,453,94,604
E01002288,30,54,303,223,610
E01002289,17,123,357,136,633
E01002290,13,163,310,136,622
E01002291,159,278,235,79,751
E01002292,8,220,335,86,649
E01002294,68,94,294,177,633
E01002295,143,219,289,155,806
E01002296,32,149,346,168,695
E01002297,263,66,282,64,675
E01002298,15,156,387,90,648
E01002299,63,133,356,105,657
E01002300,91,253,329,170,843
E01002301,22,107,367,127,623
E01002302,35,84,393,114,626
E01002303,39,326,326,122,813
E01002304,27,91,258,153,529
E01002305,14,45,442,115,616
E01002306,63,237,309,53,662
E01002307,9,136,431,89,665
E01002308,77,85,413,94,669
E01002309,71,166,330,86,653
E01002310,115,288,278,48,729
E01002311,33,186,398,60,677
E01002312,102,238,311,50,701
E01002313,108,261,405,78,852
E01002314,71,148,380,48,647
E01002315,57,226,299,57,639
E01002316,298,158,304,55,815
E01002317,3,40,231,280,554
E01002318,6,62,402,153,623
E01002319,119,151,341,121,732
E01002320,7,57,320,155,539
E01002321,51,136,281,234,702
E01002322,34,100,436,161,731
E01002323,29,54,376,168,627
E01002324,99,173,257,125,654
E01002325,74,391,293,75,833
E01002326,41,177,339,86,643
E01002327,15,167,325,97,604
E01002328,18,78,432,112,640
E01002329,26,107,380,133,646
E01002330,84,172,344,103,703
E01002331,9,111,400,89,609
E01002332,16,219,340,116,691
E01002333,5,58,334,120,517
E01002334,7,76,379,198,660
E01002335,49,164,279,80,572
E01002336,16,180,308,113,617
E01002337,37,82,61,316,496
E01002338,21,91,291,110,513
E01002339,2,57,263,276,598
E01002340,30,36,304,137,507
E01002341,0,13,417,115,545
E01002342,108,43,386,76,613
E01002343,10,86,327,212,635
E01002344,47,169,397,125,738
E01002345,139,389,224,36,788
E01002346,26,118,328,79,551
E01002347,11,76,345,111,543
E01002348,14,107,403,124,648
E01002349,20,99,341,136,596
E01002350,176,228,211,66,681
E01002351,49,186,365,96,696
E01002352,157,278,253,120,808
E01002353,165,204,257,232,858
E01002354,11,123,222,211,567
E01002355,2,26,429,112,569
E01002356,326,464,143,13,946
E01002358,130,416,271,56,873
E01002359,60,58,278,123,519
E01002360,192,224,190,123,729
E01002361,178,396,248,72,894
E01002362,56,170,233,166,625
E01002363,50,206,276,95,627
E01002364,17,108,277,135,537
E01002365,47,127,275,85,534
E01002366,9,100,327,128,564
E01002367,45,228,263,167,703
E01002368,203,360,317,101,981
E01002369,34,199,341,162,736
E01002370,74,239,412,140,865
E01002371,28,96,412,118,654
E01002372,7,66,429,111,613
E01002373,8,126,405,87,626
E01002374,51,82,424,76,633
E01002375,80,150,394,68,692
E01002376,16,32,217,260,525
E01002377,125,168,311,144,748
E01002378,5,78,350,172,605
E01002379,47,212,177,230,666
E01002380,269,435,232,134,1070
E01002381,20,258,187,169,634
E01002382,40,240,289,183,752
E01002383,23,116,355,158,652
E01002384,23,185,293,176,677
E01002385,14,82,320,184,600
E01002386,61,463,219,172,915
E01002387,3,62,290,249,604
E01002388,4,48,249,295,596
E01002389,1,102,271,244,618
E01002390,2,32,257,235,526
E01002391,20,91,338,182,631
E01002392,86,329,167,29,611
E01002393,52,339,241,87,719
E01002394,20,120,292,84,516
E01002395,38,51,265,72,426
E01002396,89,118,250,119,576
E01002397,83,152,204,137,576
E01002398,46,55,272,135,508
E01002399,18,59,307,111,495
E01002400,54,139,329,115,637
E01002401,114,327,240,81,762
E01002402,67,48,326,72,513
E01002403,99,139,353,141,732
E01002404,120,292,180,87,679
E01002405,118,172,245,109,644
E01002408,212,189,184,75,660
E01002409,62,235,301,102,700
E01002410,88,162,266,168,684
E01002411,75,256,228,154,713
E01002412,61,235,310,187,793
E01002413,69,251,220,59,599
E01002414,139,141,160,91,531
E01002415,15,206,294,125,640
E01002416,4,84,370,135,593
E01002417,88,183,314,164,749
E01002418,61,80,396,123,660
E01002419,44,174,286,140,644
E01002420,81,216,287,88,672
E01002421,21,134,328,148,631
E01002422,18,107,284,87,496
E01002423,49,76,353,125,603
E01002424,10,153,285,85,533
E01002425,128,136,278,59,601
E01002426,21,418,173,41,653
E01002427,57,83,263,114,517
E01002428,11,111,293,97,512
E01002429,102,92,268,62,524
E01002430,10,30,167,317,524
E01002431,5,31,241,208,485
E01002432,88,160,249,137,634
E01002433,144,372,289,209,1014
E01002434,1,59,181,253,494
E01002435,7,70,262,236,575
E01002436,69,183,288,135,675
E01002437,43,108,164,275,590
E01002438,23,152,239,149,563
E01002439,82,218,231,90,621
E01002440,70,242,243,78,633
E01002441,177,209,190,131,707
E01002442,102,193,284,73,652
E01002443,232,208,145,99,684
E01002444,167,107,242,149,665
E01002445,72,299,191,62,624
E01002446,92,107,316,115,630
E01002447,248,194,199,76,717
E01002448,158,272,238,95,763
E01002449,209,319,145,61,734
E01002450,5,102,304,86,497
E01002451,19,44,301,136,500
E01002452,21,17,321,151,510
E01002453,39,76,411,95,621
E01002454,56,178,332,85,651
E01002455,88,272,250,86,696
E01002456,76,129,352,78,635
E01002457,34,235,182,74,525
E01002458,6,65,221,240,532
E01002459,4,84,297,245,630
E01002460,118,144,177,177,616
E01002461,35,48,114,330,527
E01002462,20,72,194,237,523
E01002463,11,61,162,290,524
E01002464,17,119,353,130,619
E01002465,23,287,224,106,640
E01002466,11,193,287,141,632
E01002467,40,184,280,124,628
E01002468,26,178,294,139,637
E01002469,27,178,291,147,643
E01002470,91,204,254,165,714
E01002471,16,246,220,150,632
E01002472,178,375,148,102,803
E01002473,159,81,66,378,684
E01002474,96,186,267,141,690
E01002475,176,252,157,126,711
E01002476,35,153,103,340,631
E01002477,85,180,127,178,570
E01002478,122,217,159,168,666
E01002479,72,140,324,120,656
E01002480,16,203,247,228,694
E01002481,97,203,234,119,653
E01002482,11,91,181,339,622
E01002483,81,257,243,144,725
E01002484,92,168,242,78,580
E01002485,240,303,173,120,836
E01002486,74,127,386,103,690
E01002487,120,109,321,79,629
E01002488,35,49,312,129,525
E01002489,40,101,275,139,555
E01002490,80,174,286,135,675
E01002491,34,146,289,56,525
E01002492,19,85,302,92,498
E01002493,17,350,204,40,611
E01002494,20,199,346,72,637
E01002495,58,219,324,100,701
E01002496,213,251,248,63,775
E01002497,174,468,232,116,990
E01002498,35,67,301,124,527
E01002499,51,271,246,112,680
E01002501,53,77,240,143,513
E01002502,22,67,370,107,566
E01002503,78,72,286,114,550
E01002505,198,317,110,35,660
E01002506,165,202,199,85,651
E01002507,40,45,322,142,549
E01002508,189,189,226,101,705
E01002509,1,19,301,187,508
E01002511,146,116,301,80,643
E01002512,50,159,214,346,769
E01002513,118,70,189,208,585
E01002514,261,308,213,101,883
E01002516,41,38,121,301,501
E01002518,53,75,245,114,487
E01002519,484,236,180,57,957
E01002520,156,332,228,70,786
E01002521,549,302,121,44,1016
E01002523,66,96,274,109,545
E01002525,74,208,285,121,688
E01002526,154,349,437,59,999
E01002527,93,266,204,63,626
E01002528,28,88,362,102,580
E01002529,154,326,294,134,908
E01002530,105,161,305,45,616
E01002531,100,153,265,132,650
E01002533,90,190,228,76,584
E01002534,86,126,195,190,597
E01002535,250,390,139,220,999
E01002536,101,237,171,79,588
E01002537,157,417,195,269,1038
E01002538,179,241,239,104,763
E01002539,67,161,266,199,693
E01002540,201,206,155,84,646
E01002541,221,272,185,124,802
E01002542,102,390,158,52,702
E01002543,90,235,268,52,645
E01002544,81,113,243,120,557
E01002545,14,291,139,49,493
E01002546,7,38,321,90,456
E01002547,41,167,226,75,509
E01002548,150,149,365,70,734
E01002549,140,164,314,98,716
E01002550,382,219,164,32,797
E01002551,41,199,320,128,688
E01002552,21,136,327,84,568
E01002553,99,163,299,64,625
E01002555,36,231,285,150,702
E01002556,57,294,234,78,663
E01002557,152,216,262,101,731
E01002558,187,315,258,60,820
E01002559,225,271,320,102,918
E01002560,92,134,332,103,661
E01002561,160,249,147,41,597
E01002562,68,142,190,121,521
E01002563,139,131,229,247,746
E01002564,96,269,272,86,723
E01002565,298,335,265,154,1052
E01002567,272,303,219,79,873
E01002569,217,256,256,234,963
E01002570,150,205,132,180,667
E01002571,70,192,145,183,590
E01002572,116,205,242,56,619
E01002573,123,138,72,305,638
E01002574,92,183,185,224,684
E01002575,101,174,115,277,667
E01002576,152,239,149,163,703
E01002577,165,163,112,242,682
E01002578,96,93,135,266,590
E01002579,124,250,135,262,771
E01002580,245,211,126,99,681
E01002581,151,329,232,129,841
E01002582,79,160,208,248,695
E01002583,68,107,206,156,537
E01002584,60,179,242,154,635
E01002585,55,71,269,126,521
E01002586,27,41,256,175,499
E01002587,99,180,325,135,739
E01002588,172,331,193,49,745
E01002589,109,343,267,97,816
E01002590,289,305,328,77,999
E01002591,19,149,354,89,611
E01002592,135,325,257,59,776
E01002593,80,179,345,94,698
E01002594,26,126,355,140,647
E01002595,74,200,333,106,713
E01002596,249,297,163,44,753
E01002598,53,224,313,68,658
E01002599,36,242,212,67,557
E01002600,14,49,380,69,512
E01002601,72,303,235,57,667
E01002602,18,209,276,46,549
E01002603,44,268,283,54,649
E01002604,88,221,212,33,554
E01002605,172,264,328,67,831
E01002606,160,185,231,43,619
E01002607,57,269,354,98,778
E01002608,110,201,283,74,668
E01002609,40,210,318,95,663
E01002610,84,199,282,69,634
E01002611,31,168,364,110,673
E01002612,199,295,255,76,825
E01002613,14,202,307,107,630
E01002614,155,373,244,48,820
E01002615,190,210,185,49,634
E01002616,27,162,308,70,567
E01002617,44,223,222,150,639
E01002618,33,46,312,170,561
E01002619,92,63,305,174,634
E01002620,156,384,246,112,898
E01002621,107,125,250,125,607
E01002622,61,121,211,179,572
E01002623,56,113,209,164,542
E01002624,72,139,183,122,516
E01002625,23,46,261,160,490
E01002626,36,67,186,195,484
E01002627,94,286,166,61,607
E01002628,31,143,304,174,652
E01002629,183,253,243,206,885
E01002630,64,232,205,178,679
E01002631,95,70,246,147,558
E01002632,124,88,247,166,625
E01002633,157,326,195,66,744
E01002634,49,283,167,42,541
E01002635,19,130,241,166,556
E01002636,43,41,363,170,617
E01002637,148,143,233,90,614
E01002638,36,179,315,88,618
E01002639,65,49,244,190,548
E01002640,47,190,216,169,622
E01002641,348,285,196,156,985
E01002643,299,345,243,159,1046
E01002645,196,244,244,91,775
E01002646,170,312,191,75,748
E01002647,115,308,277,58,758
E01002649,217,258,145,113,733
E01002650,152,301,219,121,793
E01002651,77,100,237,150,564
E01002652,63,94,258,148,563
E01002653,41,35,308,219,603
E01002654,97,91,309,163,660
E01002655,55,99,304,169,627
E01002656,17,91,279,138,525
E01002657,75,128,302,177,682
E01002658,40,104,198,152,494
E01002659,63,39,271,136,509
E01002660,109,112,246,149,616
E01002661,90,65,252,207,614
E01002662,384,111,202,219,916
E01002663,157,213,210,111,691
E01002665,119,153,198,97,567
E01002666,27,114,221,121,483
E01002667,199,388,175,151,913
E01002668,235,489,207,50,981
E01002669,91,334,233,47,705
E01002670,84,233,266,142,725
E01002671,35,117,374,140,666
E01002672,227,239,159,34,659
E01002673,119,308,144,14,585
E01002674,102,216,208,222,748
E01002675,142,154,247,332,875
E01002676,41,104,138,278,561
E01002677,253,280,162,141,836
E01002678,180,132,196,252,760
E01002679,22,225,184,192,623
E01002680,112,242,147,241,742
E01002681,175,280,273,146,874
E01002682,193,243,347,112,895
E01002686,105,222,286,56,669
E01002687,179,350,106,126,761
E01002689,165,251,212,126,754
E01002690,121,128,74,260,583
E01002691,57,84,195,250,586
E01002692,358,438,101,116,1013
E01002693,363,234,148,142,887
E01002694,153,265,202,46,666
E01002695,314,291,114,25,744
E01002696,240,360,190,73,863
E01002697,273,253,254,47,827
E01002698,448,376,114,99,1037
E01002699,238,260,173,70,741
E01002700,122,165,165,161,613
E01002701,235,251,163,29,678
E01002702,418,471,171,56,1116
E01002703,397,515,167,48,1127
E01002704,430,531,136,21,1118
E01002706,260,428,194,31,913
E01002707,378,279,158,75,890
E01002708,362,431,157,51,1001
E01002709,191,217,140,152,700
E01002710,159,266,142,77,644
E01002711,381,419,112,50,962
E01002712,192,214,134,71,611
E01002713,402,418,172,59,1051
E01002714,249,230,119,120,718
E01002715,249,247,137,52,685
E01002716,324,440,212,56,1032
E01002717,115,199,135,86,535
E01002718,273,213,152,110,748
E01002719,164,297,138,91,690
E01002720,282,402,207,43,934
E01002721,241,421,98,39,799
E01002722,272,294,88,44,698
E01002723,276,251,175,33,735
E01002724,323,483,129,27,962
E01002725,187,210,120,45,562
E01002726,243,294,193,55,785
E01002727,246,409,122,25,802
E01002728,173,164,79,22,438
E01002729,179,253,108,119,659
E01002730,319,237,109,128,793
E01002732,360,221,157,74,812
E01002733,125,252,103,126,606
E01002734,383,298,212,43,936
E01002735,498,366,171,98,1133
E01002736,214,96,229,37,576
E01002737,200,289,197,72,758
E01002738,306,249,138,152,845
E01002739,261,236,132,185,814
E01002740,252,294,181,253,980
E01002741,145,241,167,82,635
E01002742,136,215,161,202,714
E01002743,188,257,83,100,628
E01002744,275,197,124,77,673
E01002745,176,284,134,88,682
E01002747,158,156,181,156,651
E01002748,239,245,103,107,694
E01002749,125,218,129,130,602
E01002751,444,284,105,40,873
E01002752,197,272,134,99,702
E01002753,225,130,148,124,627
E01002754,127,168,142,195,632
E01002755,252,185,116,57,610
E01002756,158,249,78,100,585
E01002757,124,197,165,112,598
E01002758,261,289,172,34,756
E01002759,118,143,213,142,616
E01002760,203,209,202,75,689
E01002762,276,333,151,99,859
E01002763,236,172,101,63,572
E01002764,239,277,201,79,796
E01002765,387,375,193,118,1073
E01002766,324,321,215,72,932
E01002767,348,345,177,74,944
E01002768,376,313,109,50,848
E01002769,202,153,146,203,704
E01002770,444,258,101,108,911
E01002771,195,202,185,87,669
E01002772,335,288,125,124,872
E01002773,334,141,162,48,685
E01002774,373,422,148,83,1026
E01002775,248,226,129,58,661
E01002776,303,344,174,68,889
E01002777,255,314,126,69,764
E01002778,209,302,195,48,754
E01002779,292,295,108,81,776
E01002780,275,250,160,80,765
E01002781,228,217,155,43,643
E01002782,123,211,178,46,558
E01002783,340,307,103,48,798
E01002784,237,291,147,78,753
E01002785,205,226,143,208,782
E01002786,327,357,126,77,887
E01002787,200,219,148,58,625
E01002788,367,324,87,112,890
E01002789,208,221,154,196,779
E01002790,282,210,162,39,693
E01002791,194,385,167,103,849
E01002792,270,332,164,118,884
E01002793,370,278,190,62,900
E01002794,363,339,217,97,1016
E01002795,221,334,183,115,853
E01002796,201,132,78,94,505
E01002797,287,367,146,75,875
E01002798,178,372,264,85,899
E01002799,280,316,212,50,858
E01002800,291,328,119,57,795
E01002801,259,234,174,87,754
E01002802,257,291,158,118,824
E01002804,269,206,169,65,709
E01002805,309,246,99,65,719
E01002806,199,147,252,105,703
E01002807,294,282,168,62,806
E01002808,281,331,176,78,866
E01002809,285,177,174,101,737
E01002810,281,281,125,109,796
E01002811,254,215,187,79,735
E01002812,243,311,123,57,734
E01002813,158,189,141,197,685
E01002814,284,491,172,70,1017
E01002815,258,243,82,50,633
E01002816,184,148,137,76,545
E01002817,116,199,120,172,607
E01002818,220,304,116,79,719
E01002819,167,177,132,95,571
E01002821,118,191,121,106,536
E01002823,191,245,117,52,605
E01002824,166,172,99,114,551
E01002825,135,226,197,173,731
E01002826,206,235,124,70,635
E01002827,214,247,161,170,792
E01002828,217,192,115,100,624
E01002829,338,219,107,57,721
E01002830,346,313,102,63,824
E01002831,375,275,189,48,887
E01002832,274,357,106,51,788
E01002833,252,278,75,47,652
E01002834,196,232,90,94,612
E01002835,150,275,117,105,647
E01002836,256,294,100,57,707
E01002837,130,168,121,75,494
E01002839,455,261,87,53,856
E01002840,129,313,85,13,540
E01002841,219,193,123,75,610
E01002842,83,183,96,41,403
E01002843,221,267,116,27,631
E01002844,213,191,101,107,612
E01002845,266,145,139,63,613
E01002846,345,295,52,23,715
E01002847,288,302,84,41,715
E01002848,320,282,72,34,708
E01002849,243,306,147,44,740
E01002850,215,221,124,71,631
E01002851,457,262,60,17,796
E01002852,335,276,177,62,850
E01002853,224,174,155,35,588
E01002854,161,187,100,11,459
E01002855,290,192,170,72,724
E01002856,394,218,101,57,770
E01002857,202,216,102,35,555
E01002858,277,207,90,65,639
E01002859,192,266,139,63,660
E01002860,138,157,164,115,574
E01002861,165,149,132,107,553
E01002862,441,187,74,10,712
E01002863,118,212,141,85,556
E01002864,49,130,156,197,532
E01002865,65,166,118,213,562
E01002866,242,313,128,83,766
E01002867,272,374,104,60,810
E01002868,73,133,107,216,529
E01002869,222,342,96,88,748
E01002870,279,185,176,51,691
E01002871,158,155,149,182,644
E01002872,239,213,140,62,654
E01002873,177,194,175,110,656
E01002874,234,162,84,104,584
E01002875,183,167,79,149,578
E01002876,136,190,147,220,693
E01002877,152,311,212,86,761
E01002878,317,254,145,37,753
E01002879,252,203,164,82,701
E01002880,130,158,144,21,453
E01002881,106,140,214,50,510
E01002882,207,224,74,55,560
E01002883,164,235,133,117,649
E01002884,316,174,63,38,591
E01002885,406,298,70,28,802
E01002886,241,208,89,127,665
E01002887,184,233,98,36,551
E01002888,315,323,135,53,826
E01002889,118,233,103,112,566
E01002890,61,114,167,222,564
E01002891,125,170,165,100,560
E01002892,166,266,141,67,640
E01002893,387,384,91,43,905
E01002894,234,273,107,39,653
E01002896,211,325,104,118,758
E01002897,259,238,97,103,697
E01002898,149,231,131,163,674
E01002899,214,261,110,52,637
E01002900,105,149,131,182,567
E01002901,178,141,63,57,439
E01002902,274,294,111,33,712
E01002903,81,121,138,226,566
E01002904,165,177,108,46,496
E01002905,208,248,107,91,654
E01002906,128,222,219,76,645
E01002907,115,263,108,27,513
E01002908,172,156,124,140,592
E01002909,448,343,160,70,1021
E01002910,226,215,66,125,632
E01002911,123,161,134,178,596
E01002912,171,281,125,106,683
E01002913,246,305,164,99,814
E01002914,188,122,122,143,575
E01002915,19,63,234,169,485
E01002916,10,45,250,228,533
E01002917,5,31,223,234,493
E01002918,5,51,514,41,611
E01002919,198,198,296,107,799
E01002920,38,64,247,238,587
E01002921,392,387,67,60,906
E01002922,152,178,118,267,715
E01002923,335,274,100,149,858
E01002924,31,29,151,342,553
E01002925,281,292,152,71,796
E01002926,32,92,229,246,599
E01002927,72,148,273,149,642
E01002928,198,206,159,182,745
E01002929,92,79,134,366,671
E01002930,157,221,285,133,796
E01002931,59,72,292,297,720
E01002932,165,257,166,86,674
E01002933,189,203,221,193,806
E01002934,29,94,267,270,660
E01002935,204,295,151,161,811
E01002937,31,154,257,220,662
E01002938,85,208,265,227,785
E01002939,42,117,358,83,600
E01002940,14,209,309,83,615
E01002941,76,121,288,160,645
E01002942,19,79,319,109,526
E01002943,17,81,300,111,509
E01002944,41,61,372,55,529
E01002945,52,258,228,104,642
E01002946,17,195,298,96,606
E01002947,20,121,326,148,615
E01002948,64,248,338,170,820
E01002949,8,162,336,183,689
E01002950,116,356,191,49,712
E01002951,42,187,100,253,582
E01002952,6,26,77,360,469
E01002953,9,30,104,295,438
E01002954,187,279,71,93,630
E01002955,62,109,137,222,530
E01002956,12,30,152,245,439
E01002957,51,232,195,98,576
E01002958,31,144,294,182,651
E01002959,1,17,113,344,475
E01002960,43,54,205,281,583
E01002961,11,37,231,319,598
E01002962,22,38,349,118,527
E01002963,188,321,150,114,773
E01002964,379,349,180,143,1051
E01002965,290,444,196,214,1144
E01002966,97,227,250,206,780
E01002967,206,496,138,113,953
E01002968,276,486,222,163,1147
E01002969,190,289,148,29,656
E01002970,67,155,308,116,646
E01002971,130,228,226,145,729
E01002972,223,397,137,133,890
E01002973,35,81,335,74,525
E01002974,139,136,199,244,718
E01002975,13,81,239,168,501
E01002976,10,51,469,118,648
E01002977,108,146,265,129,648
E01002978,55,113,306,248,722
E01002979,107,59,210,222,598
E01002980,3,34,260,183,480
E01002981,4,34,222,263,523
E01002982,24,80,236,177,517
E01002983,1,33,304,256,594
E01002984,118,151,143,176,588
E01002985,44,124,301,128,597
E01002986,27,61,210,179,477
E01002987,380,469,68,39,956
E01002988,180,252,89,107,628
E01002989,260,402,152,103,917
E01002990,305,418,82,82,887
E01002991,138,203,118,221,680
E01002992,79,99,158,152,488
E01002993,296,407,71,41,815
E01002994,97,184,100,217,598
E01002995,84,209,80,262,635
E01002996,76,121,235,161,593
E01002997,107,126,145,227,605
E01002998,64,199,238,100,601
E01002999,234,423,63,47,767
E01003000,72,162,265,173,672
E01003001,24,44,413,155,636
E01003002,116,354,235,95,800
E01003003,88,185,287,98,658
E01003004,40,96,330,144,610
E01003005,13,176,301,90,580
E01003006,20,198,137,244,599
E01003007,6,29,294,229,558
E01003008,0,26,326,157,509
E01003009,83,258,195,241,777
E01003010,41,78,119,292,530
E01003011,91,228,185,198,702
E01003013,288,313,101,18,720
E01003014,176,238,176,48,638
E01003015,283,311,164,46,804
E01003016,127,161,77,57,422
E01003017,256,304,168,39,767
E01003018,306,337,170,120,933
E01003019,187,319,204,179,889
E01003020,199,339,157,133,828
E01003021,183,205,176,71,635
E01003022,188,239,193,114,734
E01003023,248,477,294,84,1103
E01003024,186,408,129,61,784
E01003025,194,300,227,128,849
E01003026,112,252,113,148,625
E01003027,74,85,68,294,521
E01003028,94,158,129,218,599
E01003029,320,334,145,96,895
E01003030,163,291,101,190,745
E01003031,186,294,179,52,711
E01003032,244,297,199,75,815
E01003033,67,139,155,228,589
E01003034,189,267,125,115,696
E01003035,214,268,191,93,766
E01003036,204,239,193,120,756
E01003037,179,217,144,57,597
E01003038,173,256,186,156,771
E01003039,259,416,124,164,963
E01003040,180,244,76,94,594
E01003041,155,333,154,35,677
